t,Antenna ID,Event Code,Device ID,x,y, Tile ID
630,26,2,353,3943.847549,5741.087368,895
630,11,2,100,754.273500,3563.081688,563
630,16,2,631,3695.623669,9889.491866,1574
630,25,1,637,3073.540323,3293.648178,532
630,11,2,318,281.256358,4038.182845,641
630,19,2,272,474.273437,6062.060361,961
630,18,2,195,4277.846301,8818.494075,1417
630,38,2,313,5625.783107,2729.575166,422
630,61,2,192,4358.106976,2006.876298,337
630,26,2,572,4076.875648,7044.893750,1136
630,3,2,388,5597.361287,7562.926467,1222
630,3,2,677,6226.155308,6679.877666,1064
630,23,1,344,2403.763861,4528.301109,729
630,10,2,202,4.016497,2479.479142,360
630,17,0,770,1337.169256,8178.363152,1285
630,33,2,290,9506.610861,9812.469145,1598
630,20,2,618,2687.926676,7398.697086,1170
630,32,2,112,8388.914731,8691.249408,1393
630,20,2,380,1453.586585,8344.415052,1325
630,17,2,541,781.307275,7789.233574,1243
630,23,2,720,1162.399342,3394.035190,524
630,6,2,157,3358.856586,4524.260917,733
630,19,2,316,1272.711377,6096.907272,965
630,61,2,415,5317.251604,1800.905031,301
630,12,2,76,7922.568731,1501.298181,271
630,28,2,544,5536.606004,5656.458805,902
630,16,2,565,3077.304671,8569.931164,1372
630,15,2,468,4589.538887,9573.250878,1538
630,16,2,424,4024.669846,9819.498660,1576
630,15,2,301,6233.195958,9571.932780,1544
630,30,2,620,7299.517634,8881.602484,1429
630,6,2,142,3279.792524,5000.657683,813
630,6,2,141,3279.792524,5000.657683,813
630,6,2,135,3354.622751,5017.936188,813
630,6,2,519,3809.245790,4735.035824,735
630,61,2,602,4710.808239,2206.598000,338
630,26,2,697,4015.988796,5995.588957,936
630,6,2,366,4007.515456,5292.424411,856
630,22,2,394,2263.308693,4697.601687,729
630,11,2,578,83.899302,4061.645103,640
630,35,2,746,1917.748317,1377.356061,207
630,15,2,264,6676.612527,9824.426223,1586
630,16,2,738,4271.002208,9940.931481,1577
630,44,2,129,6772.732715,2411.753172,387
630,20,2,200,2236.448019,6645.871955,1048
630,26,2,78,3891.454714,5741.555800,895
630,22,2,700,1814.186825,6359.064084,1007
630,10,2,182,344.608482,2942.137748,441
630,22,2,216,1482.679887,5564.600987,885
630,21,2,453,1018.414168,5205.423925,804
630,50,2,755,7072.173950,2327.730108,388
630,28,2,208,5922.370213,5017.736708,823
630,38,2,206,4948.243107,2529.836079,419
630,8,2,400,8077.152097,4211.613372,672
630,8,2,428,8134.813547,4402.398018,712
630,21,2,244,693.513866,5307.058726,842
630,23,2,267,2217.625916,2606.736094,408
630,36,2,616,4048.305152,3207.355394,496
630,39,2,480,9235.508730,7751.944562,1276
630,19,2,434,446.444892,6331.106970,1001
630,18,2,168,4379.035610,8948.260879,1417
630,5,2,259,7056.049565,5428.493661,868
630,67,2,550,5200.393769,5092.065692,820
630,26,2,131,4099.903931,6786.622096,1096
630,28,2,339,5416.793419,5127.919403,821
630,18,2,777,4252.839314,8075.359037,1297
630,33,2,420,9734.497079,9202.779795,1478
630,6,2,306,3471.288657,4334.662889,693
630,6,2,502,4518.868191,4553.601300,738
630,31,2,627,272.718466,1049.541063,161
630,38,2,522,5637.645077,2546.075972,422
630,57,2,326,7610.156447,6162.837033,990
630,23,2,405,1816.706341,4424.787660,687
630,68,2,110,8520.250432,6570.831727,1074
630,20,2,448,2086.460437,8408.610734,1328
630,11,1,685,557.620065,3102.153184,482
630,53,2,568,9049.361856,4156.772063,676
630,20,1,170,1603.520157,6893.618572,1086
630,15,2,703,6727.461702,9681.896248,1546
630,28,2,543,5536.606004,5656.458805,902
630,56,2,592,7493.198010,7017.295914,1149
630,16,2,154,2879.376970,9325.250147,1491
630,23,2,105,1726.579384,4115.737762,646
630,25,1,362,3291.736004,3159.081554,493
630,24,0,362,3291.736004,3159.081554,493
630,30,2,412,6946.704445,8983.456982,1427
630,20,2,80,2851.042403,8283.744462,1331
630,64,2,337,4963.275962,3925.162061,619
630,20,2,716,2982.384936,8278.252840,1331
630,56,2,238,7593.534033,6600.104410,1070
630,31,2,749,198.954383,1150.680061,160
630,20,1,770,1337.169256,8178.363152,1285
630,35,2,773,1647.882280,2383.079915,366
630,18,2,734,4405.482794,8057.753853,1297
630,26,2,510,3815.587808,6710.881358,1055
630,47,2,610,4789.755645,272.864498,59
630,22,2,705,1905.436254,5896.830736,927
630,15,1,358,6828.349368,9616.376055,1547
630,42,2,539,6573.746462,3324.728169,546
630,22,2,437,1759.945192,6279.648572,1007
630,1,2,741,175.018104,9216.031723,1440
630,1,2,740,175.018104,9216.031723,1440
630,1,2,643,1914.824728,9729.970147,1527
630,1,2,622,1673.651948,9571.564593,1526
630,1,2,262,732.782964,9161.612294,1442
630,1,2,261,732.782964,9161.612294,1442
630,1,2,224,577.320400,9045.189459,1442
630,1,2,188,1845.140536,9765.090249,1567
630,1,2,185,42.676353,8547.749267,1360
630,1,2,90,625.154432,8938.171383,1402
630,31,2,730,439.839224,1124.702844,161
630,20,2,728,2450.550063,7981.551348,1249
630,46,2,477,3902.476838,2218.281940,335
630,67,2,249,4444.485438,5331.245518,857
630,30,2,634,6201.792289,8669.845629,1384
630,19,2,273,474.273437,6062.060361,961
630,22,2,701,1814.186825,6359.064084,1007
630,21,2,309,660.895390,4395.494422,682
630,22,2,557,1806.873690,6189.256017,967
630,59,2,368,7739.909946,1716.536464,270
630,23,2,629,1684.760833,4554.217611,726
630,22,2,683,2111.601835,5813.757754,928
630,15,2,607,5389.866046,9981.453131,1581
630,17,2,374,421.833234,7966.744860,1241
630,19,2,88,686.604234,5982.689312,922
630,20,2,255,1466.818215,7951.841927,1245
630,22,2,285,2196.885989,6049.710254,968
630,18,2,735,4405.482794,8057.753853,1297
630,21,2,726,93.325841,4973.655134,760
630,17,2,514,303.388147,8333.531719,1321
630,15,2,384,4796.004068,9766.117467,1579
630,43,2,179,5081.836035,3459.274405,540
630,59,2,554,8185.075985,2196.086431,352
630,16,2,507,3154.733689,8822.738666,1412
630,11,2,117,807.373141,3340.442720,523
630,15,2,681,4521.760929,9583.265477,1538
630,16,2,590,4260.246872,9317.352049,1497
630,22,2,486,2767.806749,5191.195470,811
630,18,2,214,3836.304691,8159.874804,1295
630,26,2,509,3815.587808,6710.881358,1055
630,20,2,561,2664.720839,8427.663616,1330
630,16,2,732,2104.656849,9133.365934,1448
630,20,2,639,3061.022454,7703.512752,1212
630,17,0,170,1603.520157,6893.618572,1086
630,47,2,672,4234.206304,780.298996,136
630,20,2,640,3061.022454,7703.512752,1212
630,46,2,670,4239.516868,2843.404243,456
630,23,2,228,2338.924998,2968.588403,449
630,21,2,516,381.809191,5138.538130,801
630,39,2,481,9235.508730,7751.944562,1276
630,39,2,490,9164.042404,7613.325269,1236
630,39,2,491,9164.042404,7613.325269,1236
630,39,2,585,8926.487584,7196.332746,1155
630,21,2,725,93.325841,4973.655134,760
630,22,2,710,1512.383643,5737.910391,886
630,64,2,752,4654.711505,4184.905939,658
630,23,2,679,2335.054139,4120.880448,649
630,18,2,462,4061.083659,7363.682496,1176
630,15,2,467,4589.538887,9573.250878,1538
630,34,2,654,8111.976772,7679.625099,1232
630,23,2,104,1726.579384,4115.737762,646
630,12,2,233,8699.496424,1063.579981,194
630,17,2,470,1516.017513,7168.057136,1126
630,11,2,99,754.273500,3563.081688,563
630,51,2,341,7780.486062,2927.534284,471
630,59,2,369,7739.909946,1716.536464,270
630,37,2,660,5688.577287,1591.332026,262
630,28,2,599,5999.012666,4839.178199,783
630,2,2,759,7762.606001,9784.017653,1591
630,2,2,494,8284.714550,8693.341495,1393
630,2,2,457,8048.223557,9232.795410,1472
630,2,2,349,7803.799636,9735.226809,1551
630,59,2,723,8349.229880,2233.572497,353
630,16,2,331,2499.132331,9001.521376,1449
630,15,2,302,6233.195958,9571.932780,1544
630,34,2,247,7264.343442,7635.767461,1229
630,26,2,320,3667.142249,5602.637331,894
630,2,2,760,7762.606001,9784.017653,1591
630,63,2,334,7363.078434,4019.926584,669
630,26,2,614,3485.654839,5759.267814,933
630,2,0,358,6828.349368,9616.376055,1547
630,21,2,139,1130.887289,5325.020170,844
630,19,2,252,425.843147,6367.388530,1001
630,2,2,146,8479.812382,9590.400834,1553
630,2,2,147,8479.812382,9590.400834,1553
640,33,2,563,9585.313654,9927.231160,1598
640,15,2,607,5372.857970,9961.293264,1581
640,16,2,590,4260.246872,9317.352049,1497
640,59,2,554,8160.373984,2177.310916,352
640,10,2,182,325.886330,2926.378052,441
640,26,2,572,4057.069646,7023.560721,1136
640,17,2,690,120.623142,8442.101045,1320
640,12,2,233,8699.496424,1063.579981,194
640,23,2,267,2194.482782,2585.421243,408
640,26,2,510,3690.227177,6599.585226,1054
640,6,2,157,3343.093757,4502.094322,733
640,23,2,104,1851.225064,4168.426452,647
640,19,2,316,1275.014094,6276.018139,1005
640,30,2,634,6181.913257,8642.723149,1384
640,28,1,209,5804.781680,4865.620550,783
640,28,2,599,5999.012666,4839.178199,783
640,35,2,746,1917.748317,1377.356061,207
640,64,2,337,4859.656204,3814.205902,619
640,17,2,514,303.388147,8333.531719,1321
640,38,2,206,4929.526514,2509.926330,419
640,39,2,585,8906.895850,7181.755012,1155
640,15,2,231,6246.657122,9952.893774,1584
640,6,2,519,3809.245790,4735.035824,735
640,17,2,374,313.531165,7849.710110,1241
640,21,2,516,363.087081,5117.668903,801
640,39,2,490,9164.042404,7613.325269,1236
640,11,2,318,306.140139,4048.931438,641
640,22,2,285,2196.885989,6049.710254,968
640,23,2,228,2316.636415,2951.365053,449
640,11,2,99,731.564042,3541.384760,562
640,22,2,700,1708.263739,6278.205163,1006
640,19,2,434,427.905869,6311.032300,1001
640,28,2,544,5536.606004,5656.458805,902
640,46,2,670,4218.539077,2820.882017,456
640,18,2,214,3716.039214,8044.367077,1294
640,19,2,88,655.077723,5980.480213,922
640,15,2,384,4729.992521,9893.592306,1578
640,20,2,618,2687.926676,7398.697086,1170
640,28,2,543,5536.606004,5656.458805,902
640,16,2,631,3843.673817,9960.237114,1575
640,17,2,226,91.273527,8244.401201,1280
640,30,2,412,7097.302827,9086.416915,1468
640,22,2,710,1492.806764,5719.817147,885
640,21,2,725,89.911194,5115.088779,800
640,22,2,557,1806.873690,6189.256017,967
640,8,2,400,8077.152097,4211.613372,672
640,8,2,428,8117.812482,4380.921994,712
640,46,2,478,3902.476838,2218.281940,335
640,26,2,526,3524.225089,6433.305478,1014
640,34,2,247,7136.672774,7498.864868,1188
640,15,2,301,6218.024758,9741.223753,1544
640,19,2,273,353.619691,5964.313661,921
640,59,2,723,8323.635109,2209.076535,353
640,47,2,610,4789.755645,272.864498,59
640,20,2,728,2367.856281,7856.287378,1249
640,26,1,320,3647.200976,5578.004188,894
640,22,2,701,1708.263739,6278.205163,1006
640,22,2,394,2416.240151,4715.742179,729
640,26,2,78,3869.872673,5722.165991,895
640,56,2,238,7593.534033,6600.104410,1070
640,20,1,200,2119.761650,6535.000735,1048
640,15,2,441,5946.060255,9980.945440,1583
640,31,2,730,451.802818,1151.307850,161
640,35,2,329,1805.730341,2353.351322,367
640,17,2,170,1481.857908,6788.513675,1085
640,11,2,100,731.564042,3541.384760,562
640,16,2,565,3077.304671,8569.931164,1372
640,22,2,683,2111.601835,5813.757754,928
640,59,2,368,7739.909946,1716.536464,270
640,18,2,734,4405.482794,8057.753853,1297
640,16,2,732,2269.383452,9164.177455,1449
640,38,2,312,5625.783107,2729.575166,422
640,20,2,292,2182.033157,8753.212102,1408
640,17,1,470,1645.092439,7225.551369,1126
640,56,2,592,7474.993688,7000.526623,1149
640,16,2,164,2869.703761,9505.376319,1531
640,22,0,142,3158.749467,4906.328839,772
640,21,2,726,89.911194,5115.088779,800
640,17,2,513,303.388147,8333.531719,1321
640,42,2,539,6573.746462,3324.728169,546
640,58,0,209,5804.781680,4865.620550,783
640,39,2,480,9235.508730,7751.944562,1276
640,3,2,677,6226.155308,6679.877666,1064
640,3,2,388,5597.361287,7562.926467,1222
640,33,2,420,9912.306908,9160.451131,1479
640,36,2,616,4022.931757,3186.571051,496
640,18,2,195,4258.014930,8801.247671,1417
640,20,2,640,3101.357884,7871.259887,1252
640,22,2,344,2549.963325,4495.459326,690
640,64,2,752,4654.711505,4184.905939,658
640,23,2,105,1851.225064,4168.426452,647
640,20,2,716,2982.384936,8278.252840,1331
640,22,0,141,3158.749467,4906.328839,772
640,11,2,578,83.899302,4061.645103,640
640,51,2,341,7751.692523,2907.139263,471
640,44,2,129,6685.480377,2297.474092,386
640,26,2,614,3566.331652,5843.452635,934
640,57,2,326,7593.500330,6138.351772,990
640,21,2,309,660.895390,4395.494422,682
640,21,2,244,576.354899,5180.845498,802
640,21,0,216,1354.254866,5470.721333,845
640,6,2,502,4518.868191,4553.601300,738
640,6,2,135,3232.826156,4885.838896,772
640,6,1,141,3158.749467,4906.328839,772
640,6,1,142,3158.749467,4906.328839,772
640,23,2,405,1816.706341,4424.787660,687
640,19,2,252,406.657827,6348.433514,1001
640,20,2,448,2086.460437,8408.610734,1328
640,21,2,453,961.072592,5334.794429,843
640,67,2,249,4424.674587,5313.071666,857
640,5,2,259,7056.049565,5428.493661,868
640,64,2,751,4654.711505,4184.905939,658
640,6,0,320,3647.200976,5578.004188,894
640,6,2,366,3983.745290,5271.411137,855
640,20,2,444,1771.859895,8930.069332,1407
640,30,2,122,6923.191370,8761.185529,1427
640,1,2,90,625.154432,8938.171383,1402
640,1,1,185,22.517492,8531.164497,1360
640,1,2,188,2009.677544,9759.635402,1568
640,1,2,224,577.320400,9045.189459,1442
640,1,2,261,651.081959,9033.504601,1442
640,1,2,262,651.081959,9033.504601,1442
640,1,2,622,1673.651948,9571.564593,1526
640,1,2,643,1914.824728,9729.970147,1527
640,1,2,740,162.803350,9239.760874,1440
640,1,2,741,162.803350,9239.760874,1440
640,23,2,679,2207.300039,4010.587478,648
640,53,2,568,9049.361856,4156.772063,676
640,50,2,755,7047.659299,2304.610419,388
640,32,2,240,8759.429731,7884.633423,1275
640,16,2,507,3241.937955,8953.904030,1412
640,10,2,402,687.555428,2069.116068,322
640,61,2,192,4234.591697,1886.906220,296
640,15,2,467,4473.501330,9477.078457,1497
640,26,2,353,3923.592833,5723.216928,895
640,10,2,108,382.743863,2569.014295,401
640,26,2,509,3690.227177,6599.585226,1054
640,48,2,304,9000.721113,787.907191,156
640,63,2,668,7198.605617,4204.576377,668
640,18,2,168,4212.385534,8908.753952,1416
640,38,2,313,5625.783107,2729.575166,422
640,35,2,773,1625.651145,2363.411644,366
640,53,2,567,9049.361856,4156.772063,676
640,6,2,306,3471.288657,4334.662889,693
640,22,0,200,2119.761650,6535.000735,1048
640,47,2,672,4234.206304,780.298996,136
640,32,2,112,8388.914731,8691.249408,1393
640,66,2,547,7862.648893,5330.514339,871
640,12,2,664,8824.711367,1077.361179,195
640,21,2,139,1080.446712,5494.388310,844
640,20,2,561,2535.438426,8515.895816,1370
640,26,2,697,3904.721656,5884.601447,935
640,19,2,272,353.619691,5964.313661,921
640,68,2,110,8520.250432,6570.831727,1074
640,16,2,331,2482.865911,8979.400023,1409
640,20,2,80,2827.372410,8262.451241,1331
640,16,2,738,4152.012321,9825.283895,1576
640,38,2,522,5637.645077,2546.075972,422
640,16,2,154,2856.199968,9301.952105,1491
640,28,2,339,5390.869336,5112.291864,821
640,17,2,770,1246.191887,8073.033662,1284
640,32,2,524,8958.309733,8274.222822,1355
640,15,2,302,6218.024758,9741.223753,1544
640,10,2,202,4.016497,2479.479142,360
640,10,2,685,531.610365,3080.534725,482
640,12,2,76,7922.568731,1501.298181,271
640,61,2,415,5317.251604,1800.905031,301
640,34,2,654,8111.976772,7679.625099,1232
640,23,2,287,1277.452388,2857.484792,445
640,43,2,179,5081.836035,3459.274405,540
640,2,2,146,8630.047826,9654.108056,1554
640,2,2,147,8630.047826,9654.108056,1554
640,2,2,349,7786.416370,9901.088761,1591
640,2,2,358,6997.108366,9681.228316,1547
640,2,2,457,8048.223557,9232.795410,1472
640,2,2,494,8284.714550,8693.341495,1393
640,2,0,703,6827.307734,9792.228185,1587
640,2,2,759,7762.606001,9784.017653,1591
640,22,1,216,1354.254866,5470.721333,845
640,17,0,185,22.517492,8531.164497,1360
640,31,2,749,230.852915,1151.459239,160
640,15,2,264,6676.612527,9824.426223,1586
640,22,2,705,1884.744447,5875.706394,927
640,58,0,208,5804.781680,4865.620550,783
640,61,2,602,4688.189294,2187.235797,338
640,18,2,735,4405.482794,8057.753853,1297
640,61,2,416,5317.251604,1800.905031,301
640,23,2,720,1143.387429,3372.088838,524
640,20,2,639,3101.357884,7871.259887,1252
640,22,2,437,1759.945192,6279.648572,1007
640,39,2,481,9235.508730,7751.944562,1276
640,2,2,760,7762.606001,9784.017653,1591
640,25,2,120,2663.651550,2971.611979,450
640,30,2,620,7299.517634,8881.602484,1429
640,31,2,627,301.872637,1044.994337,161
640,24,2,362,3120.194153,3162.675440,492
640,24,2,637,2912.611525,3243.294676,491
640,16,2,424,4040.041156,9842.238031,1576
640,20,2,255,1591.135077,8000.282767,1286
640,43,2,180,5081.836035,3459.274405,540
640,15,2,468,4473.501330,9477.078457,1497
640,15,2,681,4521.760929,9583.265477,1538
640,23,2,629,1684.760833,4554.217611,726
640,11,2,117,789.040051,3315.149646,523
640,20,0,470,1645.092439,7225.551369,1126
640,20,2,380,1433.444862,8318.866061,1325
640,15,2,575,5027.962294,9630.145274,1540
640,17,2,541,781.307275,7789.233574,1243
640,23,2,72,2159.323736,3661.082438,568
640,67,2,550,5200.393769,5092.065692,820
640,28,1,208,5804.781680,4865.620550,783
640,33,2,290,9506.610861,9812.469145,1598
640,15,1,703,6827.307734,9792.228185,1587
640,18,2,777,4232.642573,8051.756902,1296
640,59,2,369,7739.909946,1716.536464,270
640,28,2,115,5572.973769,5346.053947,862
640,46,2,477,3902.476838,2218.281940,335
640,39,2,491,9164.042404,7613.325269,1236
640,26,2,131,4080.138723,6773.059898,1096
640,22,2,486,2651.361088,5090.608980,810
640,37,2,660,5688.577287,1591.332026,262
640,18,2,462,4040.006469,7338.456615,1176
640,20,2,322,1718.216483,7246.850355,1126
640,63,2,334,7345.746098,3996.106978,629
650,1,2,741,137.740865,9230.587831,1440
650,15,2,681,4521.760929,9583.265477,1538
650,16,2,424,4035.452778,9869.299128,1576
650,36,2,616,4003.086165,3160.456868,496
650,38,2,313,5516.659664,2638.121997,422
650,20,2,380,1408.167784,8298.384136,1325
650,3,2,388,5597.361287,7562.926467,1222
650,3,2,677,6226.155308,6679.877666,1064
650,13,0,129,6590.269371,2189.735783,346
650,21,2,216,1232.220797,5368.672025,844
650,15,2,231,6276.915490,9951.369389,1585
650,32,2,112,8388.914731,8691.249408,1393
650,33,2,563,9565.175470,9907.908004,1598
650,31,2,749,229.194521,1183.324159,160
650,1,2,740,137.740865,9230.587831,1440
650,1,2,643,1797.165621,9596.505340,1527
650,1,2,622,1673.651948,9571.564593,1526
650,1,2,262,538.016942,8932.001217,1402
650,1,2,261,538.016942,8932.001217,1402
650,1,2,224,393.831615,9115.809092,1441
650,1,2,188,2080.875363,9908.070751,1568
650,1,2,90,625.154432,8938.171383,1402
650,28,2,115,5572.973769,5346.053947,862
650,46,2,478,3902.476838,2218.281940,335
650,26,2,614,3515.792367,5948.531714,934
650,10,2,202,4.016497,2479.479142,360
650,42,2,539,6573.746462,3324.728169,546
650,21,2,139,1253.855239,5528.436827,885
650,21,2,726,89.911194,5115.088779,800
650,57,2,326,7572.988665,6116.992328,990
650,23,2,228,2297.297953,2930.884609,449
650,53,2,568,9049.361856,4156.772063,676
650,12,2,76,7922.568731,1501.298181,271
650,66,2,547,7844.046824,5308.883150,871
650,39,2,481,9212.802691,7731.447158,1236
650,39,2,585,8890.059229,7164.066751,1155
650,58,2,208,5660.510242,4738.529479,742
650,19,2,273,257.346523,5842.480902,921
650,20,2,728,2257.260941,7754.808343,1249
650,8,2,400,8056.404711,4191.090114,672
650,8,2,428,8099.885027,4360.213007,712
650,16,2,164,2969.715624,9626.867250,1531
650,59,2,723,8297.452961,2185.209412,353
650,39,2,491,9164.042404,7613.325269,1236
650,63,2,334,7323.233416,3977.107963,629
650,21,2,516,344.636907,5096.558880,801
650,64,2,752,4654.711505,4184.905939,658
650,33,2,290,9506.610861,9812.469145,1598
650,23,2,104,1726.621740,4221.215232,646
650,21,2,725,89.911194,5115.088779,800
650,17,2,374,193.993001,7744.177660,1200
650,18,2,734,4405.482794,8057.753853,1297
650,30,1,412,7277.601065,9058.611054,1469
650,23,2,72,2275.873673,3742.019440,569
650,61,2,192,4102.200910,1776.808430,296
650,23,2,267,2174.960629,2560.747106,408
650,17,2,770,1160.316049,7963.505020,1244
650,6,2,366,3964.765608,5245.987719,815
650,6,2,502,4496.937267,4537.124024,737
650,6,2,519,3709.459820,4645.042040,734
650,67,2,550,5200.393769,5092.065692,820
650,23,2,629,1684.760833,4554.217611,726
650,26,2,572,4036.842063,7002.626997,1136
650,38,2,522,5619.231552,2525.300258,422
650,22,2,705,1863.137686,5855.518859,927
650,28,2,544,5536.606004,5656.458805,902
650,18,0,467,4373.670567,9364.172887,1497
650,33,2,420,9912.306908,9160.451131,1479
650,35,2,329,1805.730341,2353.351322,367
650,17,2,690,266.696926,8560.258580,1361
650,6,2,320,3624.932227,5555.453158,894
650,59,2,554,8139.802073,2154.083663,352
650,16,2,507,3398.267614,8973.138751,1413
650,32,2,524,8958.309733,8274.222822,1355
650,28,2,543,5536.606004,5656.458805,902
650,68,2,110,8520.250432,6570.831727,1074
650,44,1,129,6590.269371,2189.735783,346
650,35,2,746,1917.748317,1377.356061,207
650,20,2,618,2687.926676,7398.697086,1170
650,18,2,195,4239.337040,8782.758264,1416
650,20,2,448,2086.460437,8408.610734,1328
650,18,2,735,4405.482794,8057.753853,1297
650,26,2,131,4063.742854,6755.573557,1096
650,16,2,590,4260.246872,9317.352049,1497
650,10,2,402,666.592624,2047.016689,322
650,22,2,486,2543.665108,4980.705341,770
650,22,2,557,1806.873690,6189.256017,967
650,47,2,610,4789.755645,272.864498,59
650,19,2,272,257.346523,5842.480902,921
650,34,2,247,6983.584135,7391.133774,1187
650,16,2,331,2462.007299,8961.543118,1409
650,22,2,700,1647.607311,6159.551620,966
650,22,2,285,2196.885989,6049.710254,968
650,15,2,384,4729.992521,9893.592306,1578
650,56,2,238,7593.534033,6600.104410,1070
650,24,2,637,3077.895614,3209.907205,492
650,18,0,468,4373.670567,9364.172887,1497
650,10,2,685,505.473475,3059.070214,482
650,21,2,309,660.895390,4395.494422,682
650,22,2,142,3073.588310,4778.669411,772
650,26,2,78,3845.096664,5707.069682,895
650,48,2,304,9000.721113,787.907191,156
650,22,2,437,1759.945192,6279.648572,1007
650,16,2,732,2269.383452,9164.177455,1449
650,5,2,259,7056.049565,5428.493661,868
650,23,2,679,2074.400299,3906.552345,608
650,10,2,182,307.480385,2910.250181,441
650,19,2,88,655.077723,5980.480213,922
650,67,2,249,4406.855966,5292.940709,857
650,6,2,135,3110.725768,4754.022354,772
650,6,2,306,3471.288657,4334.662889,693
650,64,2,751,4654.711505,4184.905939,658
650,15,2,302,6119.048541,9879.402287,1584
650,11,2,578,83.899302,4061.645103,640
650,20,2,322,1613.796676,7152.614124,1126
650,50,2,755,7047.659299,2304.610419,388
650,17,2,185,7.403244,8509.880845,1360
650,18,2,462,4018.753484,7313.378664,1176
650,23,2,405,1816.706341,4424.787660,687
650,15,1,468,4373.670567,9364.172887,1497
650,20,2,716,2982.384936,8278.252840,1331
650,24,2,362,3028.954299,3307.984806,532
650,19,2,252,406.657827,6348.433514,1001
650,19,0,170,1367.020865,6675.991697,1045
650,22,2,701,1647.607311,6159.551620,966
650,20,2,444,1948.811339,8949.675017,1407
650,22,2,394,2262.269895,4712.537697,729
650,15,2,441,5973.152175,9996.877817,1583
650,20,2,80,2802.763621,8242.250318,1291
650,39,2,490,9164.042404,7613.325269,1236
650,43,2,179,5081.836035,3459.274405,540
650,30,2,634,6159.166849,8617.956120,1384
650,61,2,416,5317.251604,1800.905031,301
650,12,0,369,7912.108724,1675.955430,271
650,18,2,777,4213.206983,8027.524137,1296
650,21,2,244,461.286249,5052.723650,801
650,22,2,683,2111.601835,5813.757754,928
650,22,2,344,2465.576345,4619.280583,729
650,35,2,773,1605.886373,2341.266259,366
650,30,2,122,6923.191370,8761.185529,1427
650,19,2,434,410.374363,6290.072004,1001
650,16,2,565,3077.304671,8569.931164,1372
650,15,2,607,5354.049000,9942.802252,1581
650,26,2,510,3585.959168,6468.320991,1014
650,2,2,760,7762.606001,9784.017653,1591
650,2,2,759,7762.606001,9784.017653,1591
650,2,2,703,6886.251645,9928.859008,1587
650,2,2,494,8284.714550,8693.341495,1393
650,2,2,457,8048.223557,9232.795410,1472
650,2,0,412,7277.601065,9058.611054,1469
650,2,2,358,6932.515914,9850.086927,1587
650,2,2,349,7786.416370,9901.088761,1591
650,2,2,147,8613.076089,9816.407960,1594
650,2,2,146,8613.076089,9816.407960,1594
650,51,2,341,7725.452300,2883.549530,470
650,37,2,660,5688.577287,1591.332026,262
650,16,2,154,2833.531138,9278.159325,1491
650,22,2,710,1470.783924,5704.796689,885
650,11,2,318,310.941412,4075.608817,641
650,19,2,316,1447.980509,6322.586632,1005
650,16,2,631,3843.673817,9960.237114,1575
650,26,2,697,3806.889605,5761.607571,935
650,53,2,567,9049.361856,4156.772063,676
650,32,2,240,8759.429731,7884.633423,1275
650,22,2,141,3073.588310,4778.669411,772
650,31,2,730,469.068591,1174.820549,161
650,6,2,157,3343.093757,4502.094322,733
650,20,2,639,2931.009701,7843.918622,1251
650,16,2,738,4022.251899,9721.866341,1536
650,56,2,592,7474.993688,7000.526623,1149
650,38,1,206,4911.695569,2489.219656,379
650,20,2,640,2931.009701,7843.918622,1251
650,15,1,467,4373.670567,9364.172887,1497
650,43,2,180,5081.836035,3459.274405,540
650,46,0,206,4911.695569,2489.219656,379
650,15,2,264,6676.612527,9824.426223,1586
650,25,2,120,2646.522332,2946.573978,450
650,63,2,668,7180.111493,4181.038616,668
650,17,2,514,303.388147,8333.531719,1321
650,15,2,575,5144.261313,9764.157581,1580
650,39,2,480,9212.802691,7731.447158,1236
650,30,2,620,7299.517634,8881.602484,1429
650,61,2,602,4672.223153,2162.104264,338
650,58,2,209,5660.510242,4738.529479,742
650,23,2,105,1726.621740,4221.215232,646
650,17,1,170,1367.020865,6675.991697,1045
650,61,2,415,5317.251604,1800.905031,301
650,12,2,664,8801.905875,1053.977272,195
650,22,2,200,2009.647077,6417.600067,1008
650,11,2,117,767.485084,3292.539356,523
650,64,2,337,4757.076342,3702.287649,579
650,23,2,720,1122.971401,3351.442264,524
650,20,2,470,1672.204539,7364.226736,1166
650,59,1,369,7912.108724,1675.955430,271
650,17,2,513,303.388147,8333.531719,1321
650,46,2,477,3902.476838,2218.281940,335
650,31,2,627,330.647989,1051.522548,161
650,59,1,368,7912.108724,1675.955430,271
650,15,2,301,6119.048541,9879.402287,1584
650,21,2,453,961.072592,5334.794429,843
650,12,2,233,8699.496424,1063.579981,194
650,12,0,368,7912.108724,1675.955430,271
650,28,2,339,5369.395881,5090.957180,821
650,47,2,672,4234.206304,780.298996,136
650,11,2,100,710.807155,3517.813000,562
650,26,2,509,3585.959168,6468.320991,1014
650,23,2,287,1255.118066,2834.929384,445
650,20,2,561,2416.342237,8414.333218,1329
650,10,2,108,410.438247,2584.176167,401
650,26,2,526,3503.118730,6414.117500,1014
650,20,2,255,1724.239951,7991.101838,1246
650,28,2,599,5999.012666,4839.178199,783
650,38,2,312,5516.659664,2638.121997,422
650,18,2,214,3589.139012,7936.190560,1254
650,20,2,292,2159.665925,8730.270892,1368
650,26,2,353,3902.509039,5706.332623,895
650,18,2,168,4238.954781,9077.949461,1456
