t,Antenna ID,Event Code,Device ID,x,y, Tile ID
700,52,2,96,7269.207646,2100.900053,349
700,37,2,523,1697.319428,1873.380854,286
700,65,2,748,6715.549390,4954.471026,786
700,19,2,176,133.725587,7813.478047,1240
700,2,2,227,7232.565288,9901.241771,1588
700,2,2,335,8400.333508,8827.650382,1433
700,2,2,400,8040.168340,9999.334992,1592
700,2,2,409,8480.513970,9708.763451,1553
700,2,2,448,8218.662898,9348.923847,1512
700,2,2,577,7855.842661,9745.874257,1551
700,2,2,708,7055.893453,9766.475315,1588
700,41,2,132,8774.258946,7387.963958,1195
700,19,2,430,209.647537,6988.344420,1080
700,21,2,328,687.946720,6782.554171,1082
700,21,2,185,1332.674032,5757.262772,925
700,36,2,624,7938.680586,7767.586043,1271
700,22,2,251,2513.911884,8326.142989,1330
700,22,2,204,1845.314509,8231.323780,1287
700,23,2,358,817.824950,5279.985457,843
700,19,2,743,1025.638804,8226.550833,1284
700,20,2,439,5459.744971,8160.282602,1301
700,37,2,98,1766.180369,1812.018531,287
700,62,2,643,8074.992200,2263.017624,392
700,21,2,520,362.012958,6503.013539,1041
700,24,2,530,3039.786651,6042.440578,972
700,14,2,245,8335.009171,983.288592,153
700,14,2,229,8773.093077,1859.202835,315
700,22,2,604,1501.512969,7902.482196,1246
700,25,2,515,1028.906679,4073.211586,644
700,17,2,78,5577.109280,9564.948038,1542
700,66,2,187,4983.464115,3529.670089,579
700,25,2,380,2056.456975,3063.691983,488
700,17,2,79,5577.109280,9564.948038,1542
700,70,2,464,8603.939042,6589.259725,1074
700,35,2,441,9706.854705,9384.811942,1518
700,66,2,188,4983.464115,3529.670089,579
700,24,2,655,2109.539332,6347.146240,1008
700,21,2,608,1032.452368,6712.805118,1044
700,14,2,224,8508.848826,972.702571,154
700,26,2,391,3071.669272,3522.317905,572
700,18,2,478,2284.663321,9619.640341,1529
700,32,2,161,7087.844687,8003.957108,1308
700,39,2,558,6095.809532,1588.095385,264
700,21,2,184,1332.674032,5757.262772,925
700,23,2,427,283.782580,4429.421363,681
700,21,2,326,439.552776,6080.349764,961
700,58,2,257,7455.300966,6689.056079,1069
700,21,2,112,1018.851963,5934.118679,924
700,49,2,352,4454.685480,1188.371496,177
700,29,2,135,4950.386946,5750.272727,939
700,18,2,75,3093.205516,9437.552913,1492
700,63,2,232,5263.264247,1816.366271,301
700,18,2,479,2284.663321,9619.640341,1529
700,7,2,173,6031.701024,3661.435853,584
700,7,2,501,6080.006262,4227.286130,664
700,21,2,698,348.330178,6553.810280,1041
700,33,2,254,156.762450,1100.988394,160
700,25,2,106,2417.384406,3638.062081,569
700,48,2,461,4772.138535,2431.079709,379
700,25,2,471,1055.692131,3247.877135,484
700,32,2,314,6404.543811,8713.288331,1385
700,64,2,668,7455.117290,4541.872240,749
700,37,2,552,1470.673349,1811.875463,285
700,18,2,202,2139.266684,9237.542565,1448
700,40,2,354,5021.223468,2936.337884,460
700,23,2,418,1533.215278,4858.447664,766
700,17,2,82,4605.700591,9750.066638,1578
700,13,2,753,662.165527,3381.248483,522
700,24,2,684,2916.974589,5825.121078,931
700,25,2,164,2224.692286,4431.907814,688
700,17,2,739,5565.302710,8922.775098,1422
700,21,2,413,819.311570,6269.676712,1003
700,19,2,237,757.304141,8441.160089,1323
700,19,2,268,972.278764,7888.196571,1243
700,30,2,653,6063.567795,5852.395641,944
700,17,2,374,4610.187972,9720.904230,1538
700,37,2,102,2245.161438,2352.342861,368
700,23,2,109,208.666507,5410.473897,840
700,52,2,537,7691.417655,2060.538965,350
700,31,2,262,6359.157728,6620.567440,1065
700,24,2,503,2776.474840,4491.169776,691
700,54,2,468,8843.922688,3757.327949,635
700,20,2,732,3707.926185,8558.269038,1374
700,17,2,368,5419.591973,9143.555865,1461
700,33,2,255,156.762450,1100.988394,160
700,25,2,316,1093.971825,2886.733824,444
700,3,2,620,5384.316507,7798.749273,1261
700,3,2,450,6404.177843,7497.288268,1185
700,3,2,312,5130.976817,6667.435100,1060
700,3,0,207,6112.019305,7563.920335,1224
700,19,2,175,133.725587,7813.478047,1240
700,40,2,355,5021.223468,2936.337884,460
700,24,2,395,2726.015141,5185.863127,810
700,19,0,85,1013.324618,8598.169847,1364
700,52,2,95,7269.207646,2100.900053,349
700,38,2,535,4070.581055,3140.005631,496
700,46,2,589,5815.551804,2428.565077,383
700,26,2,443,3509.657360,3755.075610,614
700,19,2,570,993.487240,7029.191707,1123
700,21,2,287,1120.743179,6533.125823,1044
700,65,2,320,7284.453019,4723.249769,749
700,32,2,153,6781.314742,9238.673405,1467
700,21,2,111,1018.851963,5934.118679,924
700,5,2,270,7720.999315,5638.189393,910
700,19,2,393,602.786664,6943.283061,1082
700,67,2,486,9251.416783,5669.665838,917
700,21,2,699,348.330178,6553.810280,1041
700,32,2,154,6781.314742,9238.673405,1467
700,31,2,499,7101.905903,6533.241636,1068
700,19,2,289,683.023864,8025.388637,1282
700,3,2,621,5384.316507,7798.749273,1261
700,21,2,73,1024.340358,6061.302525,964
700,41,2,159,8970.085767,7664.756054,1235
700,30,2,489,5628.791677,5058.766441,822
700,24,2,291,3027.324562,6133.922867,972
700,22,2,92,1627.183493,8044.309492,1286
700,18,2,389,4172.785527,9252.500005,1496
710,12,2,100,897.948178,2876.583451,443
710,21,2,699,232.758206,6456.678286,1000
710,53,2,745,7916.522082,3456.969573,551
710,13,2,686,190.573448,4396.228817,680
710,36,2,624,7826.588005,7653.351111,1231
710,58,2,341,7775.452481,7032.142227,1151
710,29,2,135,4812.520926,5646.597328,899
710,37,2,552,1470.673349,1811.875463,285
710,23,2,306,1315.961949,4524.507874,725
710,20,2,439,5459.744971,8160.282602,1301
710,42,2,565,8827.959502,6048.411990,995
710,45,0,173,6008.254716,3645.405769,584
710,23,2,358,817.824950,5279.985457,843
710,12,2,512,705.637047,1975.407851,282
710,21,2,608,1032.452368,6712.805118,1044
710,19,2,455,645.652403,7438.857287,1162
710,31,2,263,6359.157728,6620.567440,1065
710,17,2,374,4591.010155,9702.484330,1538
710,20,2,732,3896.040472,8531.781121,1375
710,5,2,270,7720.999315,5638.189393,910
710,3,2,207,6112.019305,7563.920335,1224
710,3,2,621,5358.634341,7783.203687,1261
710,3,2,620,5358.634341,7783.203687,1261
710,3,2,450,6404.177843,7497.288268,1185
710,3,2,312,5130.976817,6667.435100,1060
710,42,0,167,8775.785673,6070.311478,995
710,13,2,753,695.347450,3382.821686,522
710,41,1,132,8652.223697,7258.186212,1194
710,21,2,698,232.758206,6456.678286,1000
710,42,2,279,8677.119054,5552.753223,914
710,12,2,513,705.637047,1975.407851,282
710,21,2,73,1184.874027,6088.818797,964
710,22,2,411,1938.654412,7329.278314,1167
710,12,2,387,425.539237,3040.928221,481
710,12,2,386,425.539237,3040.928221,481
710,54,2,468,8843.922688,3757.327949,635
710,33,2,255,184.777495,1120.312610,160
710,19,2,570,1113.363032,7142.168324,1124
710,41,1,133,8652.223697,7258.186212,1194
710,66,2,187,4983.464115,3529.670089,579
710,27,2,200,3839.163109,2090.939123,335
710,17,2,78,5555.498054,9543.142633,1542
710,12,2,614,304.033119,1484.247257,201
710,25,2,673,2232.236034,3340.193990,528
710,66,2,188,4983.464115,3529.670089,579
710,25,2,380,2040.731154,3043.843977,488
710,27,2,117,2753.066029,2323.802509,371
710,46,2,694,5899.489804,2012.069957,343
710,6,2,755,3323.336516,4916.987444,773
710,22,1,604,1384.267721,7784.410655,1245
710,19,2,289,566.079542,7910.041818,1242
710,25,2,106,2299.994789,3538.817695,569
710,35,2,610,9777.076365,9196.684655,1479
710,32,2,153,6781.314742,9238.673405,1467
710,33,2,254,184.777495,1120.312610,160
710,23,2,418,1533.215278,4858.447664,766
710,30,2,489,5628.791677,5058.766441,822
710,21,2,287,1101.799195,6505.698186,1044
710,63,2,232,5243.181218,1792.227504,300
710,23,2,591,345.995104,4786.965852,761
710,18,2,494,2759.634819,9669.611326,1531
710,37,2,523,1547.846328,1888.464567,286
710,17,2,368,5419.591973,9143.555865,1461
710,18,2,76,2978.855767,9344.883736,1491
710,23,2,427,477.464921,4425.391985,681
710,21,2,111,1018.851963,5934.118679,924
710,24,2,655,2092.727442,6330.088740,1008
710,24,2,530,3019.397617,6022.563671,972
710,25,2,515,1149.749279,4200.907283,644
710,24,2,717,2554.222822,5713.107160,890
710,48,2,461,4772.138535,2431.079709,379
710,49,2,352,4454.685480,1188.371496,177
710,19,2,268,852.412915,7750.360336,1243
710,17,2,739,5565.302710,8922.775098,1422
710,31,2,499,7076.307714,6514.299192,1068
710,62,2,643,8074.992200,2263.017624,392
710,52,2,95,7269.207646,2100.900053,349
710,41,2,159,8970.085767,7664.756054,1235
710,19,2,648,126.093136,8133.694558,1280
710,52,2,96,7269.207646,2100.900053,349
710,19,2,430,209.647537,6988.344420,1080
710,1,2,582,1262.021040,9557.418485,1525
710,1,2,581,1262.021040,9557.418485,1525
710,1,2,432,460.203927,9538.097911,1521
710,1,2,318,206.882608,9677.134235,1520
710,1,0,85,887.245945,8682.645964,1363
710,21,2,520,228.106160,6411.014309,1000
710,21,2,181,318.143656,5652.024155,881
710,14,2,636,8460.666822,1690.571078,273
710,40,2,384,5155.313786,3204.497478,500
710,24,2,395,2891.079552,5195.589005,811
710,24,2,291,3027.324562,6133.922867,972
710,21,2,677,385.530289,5754.858334,921
710,58,0,133,8652.223697,7258.186212,1194
710,37,2,98,1766.180369,1812.018531,287
710,32,2,154,6781.314742,9238.673405,1467
710,17,2,82,4576.519908,9724.214583,1538
710,17,2,79,5555.498054,9543.142633,1542
710,67,2,486,9251.416783,5669.665838,917
710,6,2,527,3458.058477,4278.239531,693
710,19,0,605,1384.267721,7784.410655,1245
710,46,2,589,5815.551804,2428.565077,383
710,26,2,129,3608.647194,3923.577535,614
710,19,1,393,488.303527,6801.907854,1081
710,64,2,668,7435.206064,4523.901065,749
710,32,2,293,7175.797410,8849.217227,1428
710,35,2,125,9387.876046,9758.268491,1597
710,37,2,102,2225.624510,2328.891583,368
710,27,2,259,3601.465553,1970.935205,294
710,26,0,660,3093.224706,4355.669964,692
710,21,2,184,1332.674032,5757.262772,925
710,45,2,437,5789.102100,2915.194281,463
710,6,1,660,3093.224706,4355.669964,692
710,6,2,562,3670.068498,4393.325402,694
710,6,2,561,3670.068498,4393.325402,694
710,22,1,605,1384.267721,7784.410655,1245
710,6,2,382,4662.948237,4524.863732,738
710,24,2,684,2897.156728,5801.601812,931
710,24,2,503,2861.359459,4637.468754,731
710,18,2,75,2978.855767,9344.883736,1491
710,6,2,756,3323.336516,4916.987444,773
710,21,2,112,1018.851963,5934.118679,924
710,18,2,478,2284.663321,9619.640341,1529
710,24,2,240,2723.700299,4594.657247,730
710,35,2,441,9683.813957,9361.365513,1518
710,24,2,295,1991.252280,6195.961352,967
710,14,2,246,8352.431539,1008.821603,193
710,65,2,748,6715.549390,4954.471026,786
710,19,0,604,1384.267721,7784.410655,1245
710,40,2,355,5000.085930,2917.607922,460
710,26,2,391,3195.880886,3467.671936,532
710,30,2,653,6063.567795,5852.395641,944
710,19,2,743,916.715339,8100.201014,1283
710,22,2,204,1845.314509,8231.323780,1287
710,21,2,413,819.311570,6269.676712,1003
710,7,1,173,6008.254716,3645.405769,584
710,7,2,501,6080.006262,4227.286130,664
710,70,1,167,8775.785673,6070.311478,995
710,18,2,389,4172.785527,9252.500005,1496
710,25,2,164,2224.692286,4431.907814,688
710,37,2,551,1470.673349,1811.875463,285
710,58,0,132,8652.223697,7258.186212,1194
710,38,2,535,4070.581055,3140.005631,496
710,19,2,701,213.922281,8543.133581,1360
710,13,2,752,695.347450,3382.821686,522
710,12,2,310,52.397020,2455.275069,360
710,66,1,371,4625.639321,3717.698441,578
710,22,2,332,2294.393067,6955.843372,1089
710,40,2,354,5000.085930,2917.607922,460
710,26,2,443,3509.657360,3755.075610,614
710,36,2,492,6997.594238,7549.000734,1227
710,23,2,360,1220.472270,5325.377110,844
710,32,2,378,6759.556287,7747.560444,1227
710,21,2,326,467.531435,6090.699558,961
710,2,2,227,7376.272887,9925.167727,1589
710,19,1,85,887.245945,8682.645964,1363
710,24,2,706,1884.617112,6176.113422,967
710,38,0,371,4625.639321,3717.698441,578
710,14,2,224,8528.209171,994.227368,154
710,14,2,229,8773.093077,1859.202835,315
710,65,2,320,7284.453019,4723.249769,749
710,24,2,249,1917.207234,4701.016522,727
710,19,2,175,165.268338,7821.668180,1240
710,70,2,464,8582.314906,6568.113005,1074
710,2,2,708,7055.893453,9766.475315,1588
710,2,2,577,7825.570018,9729.792376,1551
710,2,2,448,8337.830678,9451.991139,1513
710,2,2,409,8385.196630,9612.654206,1553
710,2,2,400,7906.385961,9915.482037,1591
710,2,2,335,8288.697499,8728.827171,1393
710,21,0,393,488.303527,6801.907854,1081
710,30,2,214,6602.644515,5175.213452,826
710,14,2,115,9019.382423,1279.614047,236
710,32,2,161,7087.844687,8003.957108,1308
710,14,2,245,8352.431539,1008.821603,193
710,60,2,272,5324.325214,4852.123854,781
710,21,2,328,544.978804,6730.466228,1042
710,52,2,537,7724.104204,2055.606777,350
710,17,2,330,5819.986541,9074.111307,1463
710,22,2,251,2489.841134,8305.163972,1329
710,19,2,176,165.268338,7821.668180,1240
710,22,2,92,1463.654426,8050.625498,1285
710,23,2,109,208.666507,5410.473897,840
710,18,2,479,2284.663321,9619.640341,1529
710,21,2,185,1332.674032,5757.262772,925
710,39,2,558,6095.809532,1588.095385,264
710,54,2,593,8394.906804,3707.456346,593
710,19,2,567,79.061478,7887.608788,1240
710,25,2,316,1093.971825,2886.733824,444
710,19,2,568,79.061478,7887.608788,1240
710,19,2,237,598.849660,8537.104267,1362
710,23,2,277,1383.158706,5531.309483,885
710,24,2,248,1917.207234,4701.016522,727
710,18,2,202,2139.266684,9237.542565,1448
710,32,2,314,6404.543811,8713.288331,1385
710,58,2,257,7436.225068,6664.817298,1069
710,25,2,471,936.366023,3113.874059,483
710,31,2,262,6359.157728,6620.567440,1065
710,24,2,730,2937.405218,4861.570561,771
720,21,2,698,124.472742,6351.484354,1000
720,53,2,745,7916.522082,3456.969573,551
720,17,2,82,4551.990633,9693.913499,1538
720,21,2,112,906.437589,5782.069853,923
720,36,2,624,7713.395572,7540.205898,1230
720,21,2,699,124.472742,6351.484354,1000
720,35,2,610,9777.076365,9196.684655,1479
720,25,2,106,2175.572591,3448.546510,528
720,17,2,739,5565.302710,8922.775098,1422
720,23,2,427,659.522604,4359.179556,682
720,40,2,354,4978.427994,2899.482229,459
720,17,2,368,5419.591973,9143.555865,1461
720,26,2,391,3222.315012,3600.773191,572
720,14,2,229,8753.023236,1838.060602,315
720,14,2,246,8341.463217,1037.720902,193
720,1,2,85,1038.999849,8680.973055,1364
720,1,0,237,468.900930,8669.113493,1361
720,1,2,318,188.107113,9861.120966,1560
720,1,2,432,460.203927,9538.097911,1521
720,1,2,581,1240.844664,9537.947397,1524
720,1,2,582,1240.844664,9537.947397,1524
720,37,2,523,1697.279303,1903.940746,286
720,32,2,154,6648.402623,9305.072346,1506
720,18,2,75,2869.846905,9245.987279,1451
720,35,2,441,9659.778393,9338.940019,1518
720,19,2,268,716.641735,7628.160352,1202
720,26,2,129,3589.166421,3902.150565,614
720,31,2,262,6359.157728,6620.567440,1065
720,25,2,673,2124.567271,3254.328073,528
720,66,2,187,4983.464115,3529.670089,579
720,27,2,200,3817.238499,2071.053796,335
720,24,2,295,1866.039569,6091.204836,967
720,19,2,648,107.925389,8114.727079,1280
720,19,2,176,197.086848,7814.625044,1240
720,22,2,332,2294.393067,6955.843372,1089
720,13,2,753,662.359713,3378.907067,522
720,18,2,389,4172.785527,9252.500005,1496
720,29,2,135,4812.520926,5646.597328,899
720,52,2,95,7269.207646,2100.900053,349
720,58,2,341,7775.452481,7032.142227,1151
720,31,2,499,7054.081699,6491.493761,1028
720,23,2,358,817.824950,5279.985457,843
720,7,2,501,6080.006262,4227.286130,664
720,22,2,411,1794.623634,7234.728175,1127
720,13,2,752,662.359713,3378.907067,522
720,24,1,248,1809.273303,4584.706517,727
720,19,2,604,1285.803558,7650.275851,1205
720,19,2,605,1285.803558,7650.275851,1205
720,46,2,694,5879.210819,1987.455177,303
720,25,2,515,1320.650321,4242.162090,645
720,17,2,78,5530.258934,9525.663856,1542
720,19,2,570,1211.431024,7274.518580,1164
720,39,2,558,6095.809532,1588.095385,264
720,24,1,249,1809.273303,4584.706517,727
720,24,2,530,2998.411866,6003.317833,971
720,25,1,316,1077.621543,2868.033037,444
720,26,2,660,2995.259217,4237.019674,651
720,17,2,79,5530.258934,9525.663856,1542
720,18,2,202,2139.266684,9237.542565,1448
720,14,2,636,8443.394881,1671.659337,273
720,48,2,461,4772.138535,2431.079709,379
720,2,2,227,7376.272887,9925.167727,1589
720,2,2,335,8162.560142,8649.341370,1392
720,2,2,400,8055.876113,9966.292839,1592
720,2,2,409,8285.732432,9520.843227,1553
720,2,2,448,8487.241729,9401.989497,1513
720,2,2,577,7801.082575,9705.804360,1551
720,2,2,708,6936.256876,9848.276245,1587
720,21,1,328,444.028213,6844.316819,1081
720,12,0,471,798.422450,2999.126009,443
720,65,2,748,6715.549390,4954.471026,786
720,21,2,520,250.943963,6571.866177,1041
720,21,2,393,357.403429,6675.580889,1041
720,30,2,653,6045.314851,5830.518940,944
720,64,2,668,7415.992816,4505.185532,749
720,14,2,245,8341.463217,1037.720902,193
720,58,2,257,7436.225068,6664.817298,1069
720,21,2,677,493.410433,5894.963715,921
720,25,2,164,2224.692286,4431.907814,688
720,12,2,387,405.725156,3020.295283,481
720,18,2,479,2284.663321,9619.640341,1529
720,30,2,489,5628.791677,5058.766441,822
720,12,2,512,598.040181,1848.208227,282
720,12,2,513,598.040181,1848.208227,282
720,38,2,371,4605.823074,3692.606153,578
720,63,2,232,5222.220150,1768.847132,300
720,23,2,360,1119.923462,5230.135730,804
720,21,2,287,1074.669405,6486.330060,1004
720,66,2,188,4983.464115,3529.670089,579
720,19,1,237,468.900930,8669.113493,1361
720,19,2,289,487.414913,7765.844943,1241
720,70,2,464,8562.915295,6544.908650,1074
720,31,2,263,6359.157728,6620.567440,1065
720,13,2,686,190.573448,4396.228817,680
720,21,2,326,494.496564,6103.459079,961
720,21,2,413,719.306127,6195.399064,962
720,21,2,185,1332.674032,5757.262772,925
720,24,2,291,3027.324562,6133.922867,972
720,19,2,701,211.890669,8567.819004,1360
720,40,2,355,4978.427994,2899.482229,459
720,41,2,159,8970.085767,7664.756054,1235
720,45,2,173,5990.024902,3623.625804,583
720,23,2,591,252.210956,4665.666685,721
720,23,2,277,1383.158706,5531.309483,885
720,32,2,378,6759.556287,7747.560444,1227
720,24,2,655,2075.150929,6313.820241,1008
720,24,2,395,2891.079552,5195.589005,811
720,20,2,439,5459.744971,8160.282602,1301
720,21,2,184,1332.674032,5757.262772,925
720,49,2,352,4454.685480,1188.371496,177
720,37,2,102,2202.731934,2308.702874,368
720,25,2,380,2023.315207,3025.461116,488
720,62,2,643,8074.992200,2263.017624,392
720,37,2,552,1470.673349,1811.875463,285
720,24,2,730,2911.341756,4840.145209,771
720,37,2,551,1470.673349,1811.875463,285
720,33,2,254,184.777495,1120.312610,160
720,22,2,92,1620.958102,8095.760863,1286
720,27,2,259,3579.239784,1946.926737,294
720,36,2,492,6997.594238,7549.000734,1227
720,33,2,255,184.777495,1120.312610,160
720,42,2,167,8758.933424,6047.557379,995
720,20,2,732,3814.719478,8703.465397,1375
720,38,2,535,4070.581055,3140.005631,496
720,17,2,330,5697.189485,8964.423002,1422
720,17,2,374,4591.010155,9702.484330,1538
720,21,2,181,346.533170,5650.824940,881
720,3,2,207,6112.019305,7563.920335,1224
720,3,2,450,6404.177843,7497.288268,1185
720,3,2,620,5336.488929,7762.935003,1261
720,3,2,621,5336.488929,7762.935003,1261
720,14,2,224,8557.152822,994.863632,154
720,32,2,161,7068.854044,7979.999692,1268
720,32,2,293,7159.203082,8831.743451,1428
720,23,2,418,1533.215278,4858.447664,766
720,3,2,312,5130.976817,6667.435100,1060
720,14,2,115,9019.382423,1279.614047,236
720,12,2,100,809.943056,2978.705807,443
720,21,2,608,1009.428609,6693.639749,1044
720,19,2,430,209.647537,6988.344420,1080
720,12,2,386,405.725156,3020.295283,481
720,19,2,743,805.269202,7976.070612,1243
720,58,2,132,8516.815047,7142.430596,1154
720,58,2,133,8516.815047,7142.430596,1154
720,6,2,562,3647.767711,4371.437176,694
720,5,2,270,7720.999315,5638.189393,910
720,12,0,316,1077.621543,2868.033037,444
720,12,2,310,34.093337,2433.998235,360
720,19,2,567,57.331699,7862.030676,1240
720,24,1,503,3028.212715,4665.195649,732
720,26,2,443,3374.111617,3631.129858,573
720,42,2,565,8827.959502,6048.411990,995
720,65,2,320,7261.362111,4701.740838,749
720,6,2,382,4662.948237,4524.863732,738
720,6,0,503,3028.212715,4665.195649,732
720,6,2,527,3458.058477,4278.239531,693
720,6,2,561,3647.767711,4371.437176,694
720,22,2,251,2467.824006,8282.038960,1329
720,6,2,755,3304.999728,4900.760547,773
720,6,2,756,3304.999728,4900.760547,773
720,32,2,153,6648.402623,9305.072346,1506
720,52,2,537,7724.104204,2055.606777,350
720,18,2,76,2869.846905,9245.987279,1451
720,19,2,175,197.086848,7814.625044,1240
720,40,2,384,5132.511049,3187.160392,500
720,54,2,593,8394.906804,3707.456346,593
720,24,2,717,2532.134071,5688.994423,890
720,24,2,706,1767.375446,6042.730357,967
720,24,2,684,2871.681452,5784.370626,931
720,25,0,248,1809.273303,4584.706517,727
720,24,2,240,2844.804286,4673.781578,731
720,22,2,204,1845.314509,8231.323780,1287
720,25,1,471,798.422450,2999.126009,443
720,52,2,96,7269.207646,2100.900053,349
720,35,2,125,9547.624334,9768.824182,1598
720,32,2,314,6404.543811,8713.288331,1385
720,19,2,568,57.331699,7862.030676,1240
720,12,2,614,287.614973,1461.741039,201
720,46,2,589,5815.551804,2428.565077,383
720,23,2,109,208.666507,5410.473897,840
720,45,2,437,5789.102100,2915.194281,463
720,19,0,328,444.028213,6844.316819,1081
720,19,2,455,645.652403,7438.857287,1162
720,21,2,73,1333.528564,6155.377288,965
720,25,0,249,1809.273303,4584.706517,727
720,37,2,98,1766.180369,1812.018531,287
720,18,2,494,2759.634819,9669.611326,1531
720,23,2,306,1289.895145,4506.270834,725
720,21,2,111,906.437589,5782.069853,923
720,27,2,117,2580.748081,2336.297357,370
720,18,2,478,2284.663321,9619.640341,1529
720,60,2,272,5324.325214,4852.123854,781
720,54,2,468,8843.922688,3757.327949,635
720,42,2,279,8677.119054,5552.753223,914
720,67,2,486,9251.416783,5669.665838,917
720,30,2,214,6602.644515,5175.213452,826
730,12,2,512,482.602497,1728.079251,241
730,24,2,240,2989.247921,4665.852408,731
730,31,2,262,6359.157728,6620.567440,1065
730,21,2,698,23.208170,6239.515647,960
730,62,2,643,8074.992200,2263.017624,392
730,21,2,608,988.755177,6671.959940,1043
730,58,2,257,7436.225068,6664.817298,1069
730,18,2,478,2284.663321,9619.640341,1529
730,37,2,552,1470.673349,1811.875463,285
730,30,2,214,6602.644515,5175.213452,826
730,17,2,330,5577.150721,8851.722796,1422
730,17,2,82,4521.123069,9670.101014,1538
730,17,2,79,5508.601651,9503.904193,1542
730,17,2,78,5508.601651,9503.904193,1542
730,36,2,492,6997.594238,7549.000734,1227
730,25,2,106,2079.359988,3328.659457,528
730,21,2,185,1332.674032,5757.262772,925
730,21,2,520,250.943963,6571.866177,1041
730,23,2,591,156.103358,4546.200021,720
730,45,2,437,5789.102100,2915.194281,463
730,19,2,268,571.665616,7517.036213,1202
730,37,2,551,1470.673349,1811.875463,285
730,39,0,694,5856.504076,1965.060347,303
730,19,2,430,209.647537,6988.344420,1080
730,22,2,332,2294.393067,6955.843372,1089
730,19,2,570,1294.243768,7416.912298,1165
730,3,2,620,5314.665043,7742.320520,1221
730,3,2,312,5156.249828,6838.246252,1100
730,3,2,207,6112.019305,7563.920335,1224
730,23,2,109,208.666507,5410.473897,840
730,24,2,730,2890.239493,4813.819475,771
730,32,2,378,6759.556287,7747.560444,1227
730,54,2,593,8394.906804,3707.456346,593
730,33,2,255,184.777495,1120.312610,160
730,49,2,352,4425.435727,1164.085188,177
730,17,2,368,5398.161878,9120.460024,1461
730,27,2,200,3799.936149,2047.038313,335
730,12,2,100,885.250460,3090.521155,483
730,20,2,439,5459.744971,8160.282602,1301
730,65,2,748,6695.102709,4929.723814,786
730,33,2,254,184.777495,1120.312610,160
730,21,2,184,1332.674032,5757.262772,925
730,23,2,306,1264.112739,4487.633895,685
730,13,2,752,658.549975,3411.907081,522
730,14,2,229,8732.579640,1817.279555,314
730,14,2,245,8323.324866,1062.750360,193
730,14,2,636,8426.643280,1652.285186,273
730,14,2,246,8323.324866,1062.750360,193
730,24,2,655,2056.207841,6299.165639,1008
730,42,2,565,8827.959502,6048.411990,995
730,25,2,380,2004.602280,3008.400309,488
730,22,2,411,1658.459445,7129.163467,1126
730,58,2,132,8516.815047,7142.430596,1154
730,19,0,237,312.160074,8570.394640,1361
730,19,2,455,541.104935,7295.638916,1162
730,25,2,673,2261.691744,3241.584558,489
730,52,2,96,7269.207646,2100.900053,349
730,25,2,164,2224.692286,4431.907814,688
730,64,1,668,7394.940084,4488.566189,709
730,21,2,326,515.610697,6124.533162,962
730,26,2,443,3235.698200,3510.394923,572
730,20,2,732,3814.719478,8703.465397,1375
730,32,2,153,6796.116827,9321.039960,1507
730,25,2,515,1482.491617,4310.839015,685
730,58,2,133,8516.815047,7142.430596,1154
730,46,1,694,5856.504076,1965.060347,303
730,17,2,739,5565.302710,8922.775098,1422
730,26,2,129,3589.166421,3902.150565,614
730,39,2,558,6095.809532,1588.095385,264
730,65,2,320,7237.474116,4681.120753,748
730,18,2,75,2756.117349,9152.558005,1451
730,18,2,479,2284.663321,9619.640341,1529
730,23,2,360,1017.386493,5137.038184,804
730,18,2,389,4210.930198,9402.189343,1496
730,25,2,249,1698.665811,4470.935988,686
730,18,2,494,2759.634819,9669.611326,1531
730,32,2,293,7141.111872,8815.824510,1428
730,31,2,499,7030.261115,6470.359352,1028
730,19,2,567,27.915411,7845.871928,1240
730,67,2,486,9251.416783,5669.665838,917
730,53,2,745,7916.522082,3456.969573,551
730,30,2,489,5628.791677,5058.766441,822
730,19,2,328,472.684793,6993.755031,1081
730,32,2,161,7046.669066,7958.965695,1268
730,60,2,272,5324.325214,4852.123854,781
730,12,2,614,267.793035,1442.166155,201
730,45,2,173,5972.566418,3601.222808,583
730,19,2,648,92.089554,8093.773355,1280
730,1,2,581,1220.388091,9517.721405,1524
730,23,2,427,838.157554,4434.137143,683
730,29,2,135,4812.520926,5646.597328,899
730,24,0,503,3056.660064,4831.927583,772
730,21,2,677,316.585655,5894.162974,921
730,18,2,202,2139.266684,9237.542565,1448
730,24,2,295,1761.480017,5965.827601,927
730,38,2,535,4070.581055,3140.005631,496
730,19,2,568,27.915411,7845.871928,1240
730,38,2,371,4588.103370,3665.991896,578
730,48,2,461,4772.138535,2431.079709,379
730,30,2,653,6045.314851,5830.518940,944
730,25,2,248,1698.665811,4470.935988,686
730,23,2,418,1533.215278,4858.447664,766
730,37,2,98,1744.361973,1798.842950,286
730,24,2,530,2980.709483,5981.014700,931
730,22,2,204,1845.314509,8231.323780,1287
730,32,2,154,6796.116827,9321.039960,1507
730,52,2,537,7724.104204,2055.606777,350
730,27,2,117,2407.999278,2339.026466,369
730,40,2,355,4963.058458,2875.788678,459
730,22,2,251,2444.742311,8259.976423,1329
730,21,2,699,23.208170,6239.515647,960
730,21,2,393,260.079010,6521.888680,1041
730,63,2,232,5204.911547,1742.647507,260
730,12,2,316,1058.981232,2851.613841,444
730,13,2,753,658.549975,3411.907081,522
730,14,2,224,8586.013220,997.147772,154
