t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
820,733,4363.914212,8011.657946,1297,735,734
820,731,2579.767974,9430.519467,1490,732
820,729,599.858969,1331.575347,202,730
820,727,1268.242080,6845.731736,1085,728
820,724,825.385083,6073.312631,963,726,725
820,722,8165.331252,2020.649396,352,723
820,721,4654.646806,2381.298138,378
820,719,772.399626,3006.858618,483,720
820,718,7401.455116,9162.078610,1469
820,717,6381.381083,8105.434386,1305
820,715,2892.731328,8204.060074,1291,716
820,714,5843.102807,8298.028891,1343
820,713,147.466022,1694.156535,240
820,712,4155.134911,3410.553797,536
820,711,3809.441597,5579.819614,895
820,709,1146.187730,5390.671934,844,710
820,708,6670.902939,8740.721840,1386
820,707,6504.406849,6773.551537,1106
820,706,4471.248575,898.421942,137
820,704,1649.662154,5612.824059,886,705
820,702,5535.458342,8339.270906,1342,703
820,699,112.178879,4507.649777,720,701,700
820,698,23.850620,7178.853861,1120
820,696,2818.763066,4754.189152,771,697
820,695,3247.754231,9662.874038,1532
820,694,6354.957849,3041.464941,505
820,693,1145.973333,9120.921398,1444
820,692,4300.718941,8298.743854,1337
820,691,56.808008,3649.984908,560
820,689,806.416143,9935.774446,1563,690
820,688,6597.648082,9936.232626,1586
820,687,1181.009631,3617.322089,564
820,686,125.207225,6853.748702,1080
820,684,95.575958,2660.418439,400,685
820,682,1029.453626,4769.107318,764,683
820,680,4166.025190,9254.686949,1496,681
820,678,814.652572,2789.045080,443,679
820,676,6030.477944,6490.522815,1024,677
820,675,1005.939207,8608.496126,1364
820,674,3365.720173,3106.533367,493
820,673,2749.832294,5925.102216,930
820,671,4305.147118,906.205100,137,672
820,669,3891.260770,2497.400060,375,670
820,667,6910.433181,3902.190123,627,668
820,666,6112.551255,5285.277455,864
820,665,967.772156,9245.161989,1443
820,663,8541.845885,807.842912,154,664
820,662,1614.209449,6953.268046,1086
820,661,1036.059027,5488.801832,844
820,659,5581.044197,1478.724829,222,660
820,658,1489.683403,9825.498601,1565
820,657,2085.942122,4839.511091,768
820,656,9912.155202,9296.865578,1519
820,655,4822.297969,5666.598596,899
820,653,7864.502592,7437.377915,1191,654
820,652,4569.496161,6964.165261,1098
820,651,5072.276157,7171.338385,1140
820,650,572.098305,9538.264521,1522
820,649,2770.943070,8453.056935,1331
820,648,4450.108123,1136.800277,177
820,647,8206.149930,8547.029905,1392
820,646,2195.627437,9191.924249,1448
820,645,4003.932582,4460.388068,696
820,644,5982.040753,1653.363986,263
820,642,114.862323,8016.899992,1280,643
820,641,402.749663,9396.529042,1481
820,638,4730.680590,8721.730778,1378,640,639
820,636,3833.847418,4619.876641,735,637
820,635,6085.924100,4030.668014,664
820,633,5850.060908,8313.249613,1343,634
820,632,7442.491799,3084.768817,509
820,630,3083.532560,9015.805213,1452,631
820,628,910.196480,3905.876152,603,629
820,626,512.017653,1267.648537,202,627
820,625,4871.289617,9843.051906,1579
820,624,4063.293606,3871.230031,616
820,623,2607.768575,5712.773899,890
820,621,1673.651948,9571.564593,1526,622
820,619,6933.235217,8531.055237,1387,620
820,617,2451.239151,7200.000518,1129,618
820,615,3715.410963,2848.274117,454,616
820,613,3571.796098,6332.465793,1014,614
820,612,7618.168335,7221.813265,1150
820,611,3872.155374,8069.093962,1295
820,609,4914.622284,372.093356,59,610
820,608,3862.306152,3188.715642,495
820,606,5174.546802,9752.169272,1580,607
820,605,1933.387474,8180.543959,1287
820,604,3305.127252,5911.759550,933
820,603,2303.804111,4703.398992,729
820,601,4386.669801,1861.186292,297,602
820,600,6888.077574,4185.381882,667
820,598,5999.012666,4839.178199,783,599
820,597,510.697207,3781.006219,602
820,596,33.336101,1355.035107,200
820,595,6192.480831,6766.092937,1104
820,594,7264.601013,8666.425292,1389
820,593,6217.353797,6276.439755,1024
820,591,7260.714577,6797.166131,1109,592
820,589,4125.260880,9173.062446,1456,590
820,588,7200.768805,7345.840205,1188
820,587,127.337421,1314.268769,200
820,586,1131.176387,6537.261643,1044
820,584,8698.808713,6976.072868,1114,585
820,583,8488.739383,8257.927193,1353
820,582,2857.544371,6349.414627,1011
820,581,526.036944,3150.909719,482
820,580,4065.814435,5262.261931,856
820,579,3554.525599,6142.609718,974
820,577,208.105485,4280.438859,680,578
820,576,1889.352066,3294.228560,527
820,574,3666.442136,8149.758686,1294,575
820,573,2832.841318,9259.231729,1491
820,571,3741.746637,6724.033815,1054,572
820,570,2673.166200,7801.894613,1250
820,569,1832.074267,9193.236554,1447
820,566,9049.361856,4156.772063,676,568,567
820,564,3077.304671,8569.931164,1372,565
820,562,9266.686874,9615.151748,1557,563
820,560,3680.548620,9477.508529,1494,561
820,559,2585.342576,3666.101087,570
820,558,799.447286,9018.585220,1443
820,556,1680.840369,6042.088082,966,557
820,555,1050.084791,5543.285253,884
820,553,7784.882232,1765.888547,311,554
820,552,3591.057339,9538.979908,1534
820,551,368.116756,4884.004936,761
820,549,4944.084020,4836.543731,779,550
820,548,6012.352665,9047.476797,1464
820,546,7624.405249,5085.715695,830,547
820,545,9509.765122,9855.891611,1598
820,542,3944.397048,4063.701589,655,544,543
820,540,240.835699,7368.342305,1160,541
820,538,6527.384901,3277.536892,546,539
820,537,4800.640208,8280.614071,1339
820,536,1865.609878,9994.177129,1567
820,535,602.791104,2702.792881,402
820,534,1053.223370,9075.135656,1444
820,533,5416.418715,8819.895115,1421
820,532,752.669256,3479.399808,523
820,531,1605.825551,4455.223278,686
820,530,3328.882312,4650.472382,733
820,529,2829.140124,2105.800894,331
820,528,8617.458421,4247.931613,674
820,527,7314.888045,7516.254987,1229
820,525,3421.851107,6334.946436,1013,526
820,523,8814.602720,8126.331447,1315,524
820,521,5353.391315,2242.419569,341,522
820,520,7239.757281,5533.752921,908
820,518,2690.709031,3580.693279,570,519
820,517,6185.018806,4545.705524,744
820,515,250.147661,4993.288868,761,516
820,512,507.917517,8539.716924,1362,514,513
820,511,3880.188407,9204.971673,1455
820,508,2650.950163,5524.576572,890,510,509
820,506,4068.363014,9876.888368,1576,507
820,505,1127.681814,8340.671198,1324
820,504,659.270471,4629.216548,722
820,503,6262.264261,4419.634699,705
820,501,4205.742130,4249.966035,656,502
820,500,982.149746,8395.274953,1323
820,499,2756.583901,9887.395485,1571
820,498,7894.747843,7387.707385,1191
820,497,6222.808072,2801.088330,464
820,496,6006.222995,2149.860102,344
820,495,4737.907011,8829.917429,1418
820,493,9745.523921,9629.732160,1558,494
820,492,9667.177828,7370.704160,1198
820,489,8854.753876,7306.093522,1195,491,490
820,488,5851.692135,8066.705442,1303
820,487,6867.813964,9738.154888,1547
820,485,748.490531,3090.774032,482,486
820,484,6053.594592,9939.792547,1584
820,483,2565.342770,5611.311267,890
820,482,3991.663382,5201.315050,815
820,479,9021.785990,7535.273985,1236,481,480
820,476,3496.512414,1842.965233,293,478,477
820,475,1886.449193,4937.771061,767
820,474,3070.723992,7750.961505,1252
820,473,307.238817,5272.024140,841
820,472,3254.063757,2244.414016,333
820,471,8859.480471,788.577105,155
820,469,2444.384266,7692.641687,1209,470
820,466,2631.164420,7497.928697,1170,468,467
820,465,8783.871693,9029.291576,1475
820,464,338.097186,7918.450034,1241
820,463,1736.415405,9342.348969,1486
820,461,3703.472367,6981.814876,1094,462
820,460,2701.055609,9658.254311,1530
820,459,6511.846319,7463.949757,1186
820,458,6269.023574,3829.785441,625
820,456,7681.787116,8919.753307,1430,457
820,455,1951.773311,7330.010394,1167
820,454,3691.786802,1441.165493,214
820,452,1412.990215,5616.780103,885,453
820,451,4250.527194,5934.019637,937
820,450,1523.259176,7069.932481,1126
820,449,1480.574574,9466.724412,1485
820,447,2017.766287,8335.943728,1328,448
820,446,251.895456,7029.379599,1121
820,445,983.100769,8312.262796,1323
820,443,1933.880753,9649.514448,1527,444
820,442,4920.127139,4628.253198,739
820,440,5789.257894,9751.851056,1583,441
820,439,6322.347024,7902.223306,1265
820,438,8205.356845,6294.069079,1032
820,436,2055.838444,7126.797494,1128,437
820,435,2231.649526,7339.456656,1168
820,433,213.856524,6100.449516,960,434
820,432,810.622949,4680.024416,723
820,431,1104.590160,7270.315737,1164
820,430,8035.558817,9041.416212,1472
820,429,5072.777661,1303.788736,220
820,427,7762.759782,4040.875300,671,428
820,426,2842.178983,1867.296440,291
820,425,4822.582079,3719.063996,579
820,423,4262.573595,9968.054802,1577,424
820,422,1350.201244,9168.840193,1445
820,421,6813.817631,5968.857438,947
820,419,8899.244773,8118.288795,1315,420
820,418,3213.694011,2526.827029,412
820,417,8552.187045,8698.384368,1394
820,414,5317.251604,1800.905031,301,416,415
820,413,7787.515638,8358.368280,1351
820,411,7493.437464,9652.532551,1549,412
820,410,3462.086793,9687.419237,1533
820,409,3205.750913,7102.841114,1132
820,408,1024.894286,3349.571302,524
820,407,110.963966,1852.852033,280
820,406,353.089028,9641.853188,1521
820,404,1492.074736,4100.010945,645,405
820,403,7175.796645,9174.745652,1468
820,401,538.501153,1917.528650,282,402
820,399,7755.073033,3918.207872,631,400
820,398,396.095652,6791.421364,1081
820,397,4434.769455,662.516101,97
820,396,1375.394503,6683.682983,1045
820,395,570.674448,6170.152520,962
820,393,3340.182420,5495.086250,853,394
820,392,6523.650926,8869.650030,1426
820,391,361.224329,4524.936528,721
820,390,586.730542,5563.468698,882
820,389,2567.206718,6032.636745,970
820,387,5557.697233,7529.472728,1222,388
820,386,2210.916070,6739.920170,1048
820,385,993.495098,4724.976201,723
820,383,4337.466971,9470.397103,1497,384
820,382,5600.013568,9714.522699,1542
820,381,1432.745256,6400.117143,1005
820,379,1015.338939,7912.758147,1244,380
820,378,2729.906987,5368.458048,850
820,377,8637.466304,9848.179778,1594
820,376,2725.334944,6685.211043,1050
820,375,4956.401122,7985.063974,1259
820,373,421.449034,7844.227304,1241,374
820,372,8174.910649,2466.049417,392
820,371,7541.400589,1945.628054,310
820,370,7883.669055,7720.086548,1231
820,367,7632.994192,2120.551707,350,369,368
820,365,3595.690988,4855.459811,774,366
820,364,474.166242,9621.633533,1521
820,363,975.407081,2924.736586,443
820,361,4106.260455,4212.272848,656,362
820,360,1485.611531,563.398935,85
820,359,5968.996683,6510.777056,1063
820,357,4932.982007,7790.596044,1259,358
820,356,3162.293563,4073.082589,652
820,355,6828.692660,5434.741774,867
820,354,4525.507545,605.800318,98
820,352,3634.527180,5442.592316,854,353
820,351,3782.674667,9915.562070,1575
820,350,6929.616179,7402.309873,1187
820,348,5770.561794,7929.505281,1263,349
820,347,4763.134314,6823.930932,1099
820,346,5028.749589,4914.056614,780
820,345,1163.917271,1922.798198,284
820,343,3075.877137,5718.807042,892,344
820,342,1073.855411,9256.088498,1484
820,340,7419.777598,2592.658161,429,341
820,338,5139.711666,4852.250985,780,339
820,336,3301.620426,2170.020580,333,337
820,335,1022.893172,8873.437018,1404
820,333,7176.648651,3833.978572,628,334
820,332,397.957903,7686.329148,1201
820,330,2137.704287,8629.193155,1368,331
820,328,2090.135601,2780.291567,448,329
820,327,4048.071008,6566.990254,1056
820,325,7282.128002,5823.583125,949,326
820,324,2974.903097,5141.536393,811
820,323,974.036832,9979.250336,1563
820,321,567.461585,6020.151716,962,322
820,319,3486.713532,5425.843339,853,320
820,317,450.556629,4336.363491,681,318
820,315,1744.806128,6841.081545,1086,316
820,314,2208.112684,3555.844506,568
820,311,4141.106299,1163.261963,176,313,312
820,310,5139.554355,8089.998536,1300
820,308,189.318594,3924.438430,600,309
820,307,67.518769,9539.723571,1520
820,305,3307.736140,4166.270734,653,306
820,303,9000.721113,787.907191,156,304
820,300,5338.389859,8538.432022,1381,302,301
820,299,1821.092531,3611.679123,567
820,298,186.014790,7793.956979,1240
820,297,340.817407,4203.634855,641
820,296,1662.603501,2503.968624,406
820,295,3827.513752,4712.816216,735
820,294,4330.998005,1599.098802,257
820,293,2266.171267,4881.571978,769
820,291,1976.293579,8552.594101,1367,292
820,289,8171.411009,8863.221568,1432,290
820,288,7347.090584,5031.155568,829
820,286,940.094196,2523.396142,403,287
820,284,2708.475950,6658.025130,1050,285
820,283,210.648016,8721.275444,1360
820,282,7676.626612,5334.783562,870
820,281,622.396826,9401.066126,1482
820,280,1882.386229,1772.058668,287
820,279,2815.994760,3645.719080,571
820,278,6729.059749,9315.260384,1506
820,277,571.474315,4209.397915,642
820,276,604.292143,5199.690448,802
820,275,7434.234948,9109.291654,1469
820,274,900.713845,3568.951407,563
820,271,638.941781,6189.139616,962,273,272
820,270,6566.553665,6845.854304,1106
820,269,6084.336319,3681.598376,584
820,268,3684.731255,7930.891622,1254
820,266,1834.878559,2237.035525,327,267
820,265,1440.987659,8329.559054,1325
820,263,6676.612527,9824.426223,1586,264
820,260,332.309842,8913.015572,1401,262,261
820,258,6960.591721,5347.163572,867,259
820,257,118.110900,9438.991786,1480
820,256,140.821573,3102.172318,480
820,254,2100.505337,8455.679126,1328,255
820,253,574.118431,9748.844800,1522
820,251,369.573790,6309.415753,1001,252
820,250,1592.439922,8697.608914,1366
820,248,4156.724967,5014.621654,816,249
820,246,5206.548243,5740.817916,900,247
820,245,3048.740462,6247.063247,972
820,243,1237.350925,5573.592469,884,244
820,242,6798.873181,2501.176491,427
820,241,332.974134,8979.363654,1401
820,239,8759.429731,7884.633423,1275,240
820,237,6886.404210,5887.263443,947,238
820,236,919.288710,9279.419451,1483
820,235,996.795509,3854.912849,603
820,234,8644.451317,7833.393953,1274
820,232,8613.622069,979.383586,154,233
820,230,5988.768308,9703.013431,1543,231
820,229,4672.708897,4892.739185,778
820,227,2141.095464,2769.963215,448,228
820,225,174.851226,8377.158377,1320,226
820,223,154.968056,9362.209360,1480,224
820,222,3576.816643,7758.072182,1254
820,221,560.193321,5334.791406,842
820,220,5345.220206,5133.077691,821
820,219,1715.145324,6806.317985,1086
820,218,8067.307117,7668.656921,1232
820,217,5514.675885,5176.582960,822
820,215,889.806216,5038.377485,803,216
820,213,1552.425630,6000.672177,966,214
820,212,2946.005984,8845.525822,1411
820,211,2961.350897,7423.357501,1171
820,210,4581.137649,7594.831262,1218
820,207,4936.835271,3858.213968,619,209,208
820,205,4784.658330,2347.458038,379,206
820,204,3795.616411,8703.233825,1375
820,203,1041.675351,6178.021977,964
820,201,42.197135,2591.646495,400,202
820,199,968.071592,5427.393514,843,200
820,198,4057.505446,6452.834856,1016
820,197,4280.755496,7515.839291,1217
820,196,1958.445414,9815.944059,1567
820,194,3975.221598,8527.965153,1375,195
820,193,8380.589655,4942.920437,793
820,191,4122.995431,2118.610713,336,192
820,190,3393.833387,8204.855489,1293
820,189,1651.391906,9199.137841,1446
820,187,815.102257,8996.699340,1403,188
820,186,983.732525,1346.552500,203
820,184,86.538153,8576.125952,1360,185
820,183,5951.852155,9479.991117,1503
820,181,197.686580,2814.089778,440,182
820,178,4840.966127,3227.703025,499,180,179
820,177,2827.654791,9582.784184,1531
820,176,428.096147,1744.409371,241
820,175,5864.646547,8867.166609,1423
820,174,9065.688559,2926.053301,476
820,173,7534.887792,3485.527620,550
820,172,2700.923506,3359.206492,530
820,171,5780.112720,3582.460960,583
820,169,375.766862,5305.103291,841,170
820,167,4581.066368,9584.169615,1538,168
820,166,5656.093878,1845.993036,302
820,165,1331.689561,9972.637656,1565
820,163,2985.158281,9024.514877,1451,164
820,162,7621.517376,3322.012504,550
820,161,314.077523,5897.759567,921
820,160,6929.662765,5784.369625,947
820,159,5156.499120,3154.114197,500
820,158,1304.711197,5215.469659,805
820,156,3169.805782,4331.912398,692,157
820,155,667.211051,1465.309482,202
820,153,2570.325671,9031.776299,1450,154
820,152,244.140391,3090.082270,480
820,151,7635.326681,3006.012873,510
820,150,5884.549255,8283.103208,1343
820,149,180.352178,3126.379489,480
820,148,7613.568731,5455.301245,870
820,145,6784.176627,8280.209041,1347,147,146
820,144,333.353356,6172.935938,961
820,143,1522.879180,1345.208278,206
820,140,1275.878776,2902.929459,445,142,141
820,138,1025.217157,6476.379327,1004,139
820,137,4933.987346,5506.066036,899
820,136,8103.786483,6123.385883,992
820,134,2341.611250,4011.514528,649,135
820,133,7731.492765,7784.192185,1270
820,132,558.202991,2575.327186,402
820,130,3925.897032,6622.769154,1055,131
820,128,5542.222433,1215.908778,182,129
820,127,7654.723675,1965.245844,310
820,126,2539.568057,4271.669613,690
820,125,100.489713,7826.196073,1240
820,124,248.394102,9866.655487,1560
820,123,4847.791653,9382.565774,1499
820,121,6825.881765,8656.700115,1387,122
820,119,2278.490513,2589.803342,409,120
820,118,71.110189,5185.505368,800
820,116,499.782476,3033.317760,481,117
820,114,4354.694105,4178.840476,657,115
820,113,1057.781391,7826.852487,1244
820,111,8388.914731,8691.249408,1393,112
820,109,8149.393024,6158.069083,992,110
820,107,834.412828,2727.331219,403,108
820,106,4121.300681,8139.413633,1296
820,103,3260.189067,4732.005260,733,105,104
820,102,2556.183943,8488.880580,1330
820,101,8140.610238,9781.187619,1592
820,98,342.054618,3135.105425,481,100,99
820,97,3825.169550,1578.418560,255
820,96,3409.169794,6337.046954,1013
820,95,7068.310393,7810.061285,1268
820,94,429.654623,8125.708970,1281
820,93,7927.521127,7101.911972,1151
820,92,651.778939,5231.006277,802
820,91,2724.345974,1925.498318,290
820,89,79.369221,8391.011999,1320,90
820,87,917.439672,6123.567592,963,88
820,86,4657.985386,8374.341570,1338
820,85,4598.141539,7055.695498,1138
820,84,4436.461510,9460.249468,1497
820,83,2765.558767,3346.495216,531
820,82,5899.918431,3122.363384,503
820,81,788.107195,3921.159028,603
820,79,2502.387562,7917.037989,1250,80
820,77,3637.613328,5505.809230,894,78
820,75,8155.046300,1647.983484,272,76
820,74,7710.384565,9816.161879,1590
820,73,169.464505,4382.982021,680
820,71,3200.478470,4210.724430,652,72
820,70,1256.857031,8563.374145,1365
820,69,3245.304129,7691.248942,1212
830,782,6777.892598,4612.566696,747
830,781,3881.959037,9795.915970,1575
830,780,635.821846,3817.094498,602
830,779,5204.383973,5048.147572,820
830,778,1970.168527,2546.409884,407
830,776,3827.453669,7624.791106,1215,777
830,775,4699.348367,4273.486513,698
830,774,2899.509622,6252.810881,1011
830,772,1473.992055,2222.950661,325,773
830,771,4908.713228,7036.027384,1139
830,769,89.907090,6859.909945,1080,770
830,768,3139.301956,4155.352043,652
830,767,4793.922954,5058.696375,819
830,766,1499.875927,1581.372738,245
830,765,4636.312766,1256.774372,218
830,764,731.854245,6151.815183,962
830,763,3611.753700,4951.611825,774
830,762,1072.279835,8046.085092,1284
830,761,783.182644,6143.923809,963
830,758,7647.602634,9646.609862,1550,760,759
830,757,68.604066,8466.710833,1320
830,756,318.933649,3681.402223,561
830,754,6930.543851,2184.399283,347,755
830,753,4874.098837,7762.861877,1259
830,750,4527.364241,4074.686563,658,752,751
830,748,423.103914,1368.655699,201,749
830,747,6373.908034,2978.611493,465
830,745,1195.551434,571.783353,84,746
830,744,2166.674665,9094.870439,1448
830,743,1069.144266,5773.185949,924
830,742,4810.903767,3901.168038,619
830,739,356.469381,9353.613593,1481,741,740
830,737,2324.911469,8149.775986,1289,738
830,736,5097.902716,8402.434743,1340
830,733,4363.914212,8011.657946,1297,735,734
830,731,2451.873914,9322.226748,1489,732
830,729,599.858969,1331.575347,202,730
830,727,1268.242080,6845.731736,1085,728
830,724,684.197304,6064.304482,962,726,725
830,722,8165.331252,2020.649396,352,723
830,721,4636.300547,2360.160243,378
830,719,748.178626,2990.844925,442,720
830,718,7379.909893,9141.493231,1469
830,717,6357.427095,8087.407673,1305
830,715,2870.705157,8185.029357,1291,716
830,714,5843.102807,8298.028891,1343
830,713,127.644053,1675.276092,240
830,712,4304.794667,3396.029625,537
830,711,3787.152973,5561.390731,895
830,709,1127.604233,5371.559809,844,710
830,708,6670.902939,8740.721840,1386
830,707,6483.833499,6748.138626,1065
830,706,4451.465165,870.624528,137
830,704,1626.833402,5594.029465,886,705
830,702,5433.503387,8230.884774,1301,703
830,699,29.825259,4402.884580,680,701,700
830,698,23.850620,7178.853861,1120
830,696,2818.763066,4754.189152,771,697
830,695,3247.754231,9662.874038,1532
830,694,6354.957849,3041.464941,505
830,693,1145.973333,9120.921398,1444
830,692,4282.366375,8278.928811,1337
830,691,202.115666,3680.278150,560
830,689,806.416143,9935.774446,1563,690
830,688,6614.051935,9962.819084,1586
830,687,1083.663991,3495.654790,524
830,686,21.563055,6773.016789,1080
830,684,78.028362,2631.505741,400,685
830,682,927.886377,4676.384658,723,683
830,680,4142.997450,9234.803771,1456,681
830,678,814.652572,2789.045080,443,679
830,676,6030.477944,6490.522815,1024,677
830,675,1152.438180,8614.368148,1364
830,674,3349.577885,3085.359066,493
830,673,2617.018856,5861.203464,930
830,671,4329.032561,920.174391,137,672
830,669,3891.260770,2497.400060,375,670
830,667,6910.433181,3902.190123,627,668
830,666,6093.031667,5265.456613,864
830,665,967.772156,9245.161989,1443
830,663,8541.845885,807.842912,154,664
830,662,1766.641121,6965.392950,1087
830,661,1036.059027,5488.801832,844
830,659,5581.044197,1478.724829,222,660
830,658,1349.092319,9707.427088,1525
830,657,2061.575416,4818.950185,768
830,656,9801.359319,9187.887965,1479
830,655,4712.165846,5545.789076,898
830,653,7839.020657,7418.608939,1191,654
830,652,4708.301197,6931.423167,1098
830,651,4934.583487,7060.381121,1139
830,650,549.674536,9517.796910,1522
830,649,2662.209957,8366.333955,1330
830,648,4329.753010,1054.850243,177
830,647,8187.357763,8521.657858,1392
830,646,2347.370611,9228.158317,1449
830,645,4003.932582,4460.388068,696
830,644,5982.040753,1653.363986,263
830,642,114.862323,8016.899992,1280,643
830,641,275.548836,9287.320895,1481
830,638,4730.680590,8721.730778,1378,640,639
830,636,3833.847418,4619.876641,735,637
830,635,6085.924100,4030.668014,664
830,633,5825.572100,8290.203938,1343,634
830,632,7442.491799,3084.768817,509
830,630,3083.532560,9015.805213,1452,631
830,628,910.196480,3905.876152,603,629
830,626,523.572040,1294.798759,202,627
830,625,4871.289617,9843.051906,1579
830,624,4063.293606,3871.230031,616
830,623,2587.197281,5697.301067,890
830,621,1673.651948,9571.564593,1526,622
830,619,6933.235217,8531.055237,1387,620
830,617,2451.239151,7200.000518,1129,618
830,615,3715.410963,2848.274117,454,616
830,613,3575.106014,6449.019972,1014,614
830,612,7591.631190,7199.480486,1150
830,611,3872.155374,8069.093962,1295
830,609,4914.622284,372.093356,59,610
830,608,3862.306152,3188.715642,495
830,606,5155.222643,9734.217344,1540,607
830,605,1912.843590,8160.304515,1287
830,604,3174.645101,5817.112753,932
830,603,2204.270997,4596.890995,728
830,601,4368.507317,1837.593163,297,602
830,600,6863.554750,4162.033075,667
830,598,5999.012666,4839.178199,783,599
830,597,510.697207,3781.006219,602
830,596,61.189909,1355.084301,200
830,595,6166.160428,6741.217204,1064
830,594,7243.294130,8647.026784,1388
830,593,6217.353797,6276.439755,1024
830,591,7241.339997,6781.763790,1108,592
830,589,4105.067496,9153.121999,1456,590
830,588,7200.768805,7345.840205,1188
830,587,127.337421,1314.268769,200
830,586,1285.254983,6518.774064,1045
830,584,8682.368820,6958.015285,1114,585
830,583,8465.794231,8237.886164,1313
830,582,3012.722883,6365.318509,1012
830,581,685.476801,3245.549408,482
830,580,4041.333993,5235.543047,816
830,579,3694.327372,6195.259559,974
830,577,208.105485,4280.438859,680,578
830,576,1889.352066,3294.228560,527
830,574,3544.784420,8020.591507,1294,575
830,573,2813.541191,9238.650754,1451
830,571,3718.771520,6706.158696,1054,572
830,570,2673.166200,7801.894613,1250
830,569,1832.074267,9193.236554,1447
830,566,9049.361856,4156.772063,676,568,567
830,564,3077.304671,8569.931164,1372,565
830,562,9266.686874,9615.151748,1557,563
830,560,3633.233577,9626.706888,1534,561
830,559,2656.616991,3797.743437,610
830,558,799.447286,9018.585220,1443
830,556,1680.840369,6042.088082,966,557
830,555,939.409777,5453.160831,843
830,553,7763.017368,1743.874085,271,554
830,552,3570.799019,9517.381195,1534
830,551,536.802820,4861.599128,762
830,549,4922.041452,4819.269870,779,550
830,548,6012.352665,9047.476797,1464
830,546,7602.703544,5067.195939,830,547
830,545,9388.318450,9719.583842,1557
830,542,3841.664665,3952.657901,615,544,543
830,540,394.492828,7460.074826,1161,541
830,538,6527.384901,3277.536892,546,539
830,537,4800.640208,8280.614071,1339
830,536,1865.609878,9994.177129,1567
830,535,581.551233,2686.168879,402
830,534,1035.180859,9059.038135,1444
830,533,5416.418715,8819.895115,1421
830,532,752.669256,3479.399808,523
830,531,1605.825551,4455.223278,686
830,530,3305.653091,4631.940020,733
830,529,2813.928105,2085.593468,331
830,528,8598.013062,4223.360768,674
830,527,7314.888045,7516.254987,1229
830,525,3421.851107,6334.946436,1013,526
830,523,8814.602720,8126.331447,1315,524
830,521,5330.905809,2226.137976,341,522
830,520,7239.757281,5533.752921,908
830,518,2690.709031,3580.693279,570,519
830,517,6185.018806,4545.705524,744
830,515,250.147661,4993.288868,761,516
830,512,507.917517,8539.716924,1362,514,513
830,511,3876.211533,9364.076217,1495
830,508,2537.613817,5401.057385,850,510,509
830,506,3959.891765,9762.682741,1575,507
830,505,1033.240467,8227.673907,1284
830,504,554.254327,4538.962743,722
830,503,6239.827021,4397.728087,704
830,501,4205.742130,4249.966035,656,502
830,500,1032.637414,8561.431192,1364
830,499,2647.025027,9787.640886,1570
830,498,7894.747843,7387.707385,1191
830,497,6203.996780,2773.883138,464
830,496,5986.014242,2126.372725,343
830,495,4737.907011,8829.917429,1418
830,493,9865.449933,9744.845388,1559,494
830,492,9667.177828,7370.704160,1198
830,489,8837.422680,7284.902973,1195,491,490
830,488,5851.692135,8066.705442,1303
830,487,6771.864989,9842.110926,1587
830,485,748.490531,3090.774032,482,486
830,484,6053.594592,9939.792547,1584
830,483,2565.342770,5611.311267,890
830,482,3884.695580,5108.215948,815
830,479,8999.901822,7513.901317,1235,481,480
830,476,3496.512414,1842.965233,293,478,477
830,475,1886.449193,4937.771061,767
830,474,3047.444467,7733.173458,1212
830,473,337.636230,5271.714454,841
830,472,3254.063757,2244.414016,333
830,471,8859.480471,788.577105,155
830,469,2325.545494,7769.082970,1249,470
830,466,2631.164420,7497.928697,1170,468,467
830,465,8783.871693,9029.291576,1475
830,464,338.097186,7918.450034,1241
830,463,1610.432018,9224.968155,1446
830,461,3681.180468,6957.655732,1094,462
830,460,2682.473137,9639.626351,1530
830,459,6410.058812,7338.759537,1185
830,458,6252.047249,3809.887624,625
830,456,7681.787116,8919.753307,1430,457
830,455,1951.773311,7330.010394,1167
830,454,3691.786802,1441.165493,214
830,452,1494.050372,5732.771630,885,453
830,451,4250.527194,5934.019637,937
830,450,1674.532812,7153.460677,1126
830,449,1426.120514,9595.635842,1525
830,447,2017.766287,8335.943728,1328,448
830,446,279.758910,7037.318578,1121
830,445,1121.518592,8270.719867,1324
830,443,1918.864042,9826.914264,1567,444
830,442,4920.127139,4628.253198,739
830,440,5789.257894,9751.851056,1583,441
830,439,6322.347024,7902.223306,1265
830,438,8188.096172,6269.264358,1032
830,436,2055.838444,7126.797494,1128,437
830,435,2364.678856,7415.957214,1169
830,433,196.996745,6078.945200,960,434
830,432,689.244522,4582.880171,722
830,431,1104.590160,7270.315737,1164
830,430,7924.899652,8912.058263,1431
830,429,4955.829550,1194.021496,179
830,427,7743.491817,4021.407344,670,428
830,426,2957.959999,1985.458604,291
830,425,4822.582079,3719.063996,579
830,423,4289.525652,9962.864161,1577,424
830,422,1350.201244,9168.840193,1445
830,421,6787.230456,5945.388725,947
830,419,8762.246745,7997.294615,1275,420
830,418,3197.606912,2503.969944,412
830,417,8552.187045,8698.384368,1394
830,414,5317.251604,1800.905031,301,416,415
830,413,7770.343747,8331.412471,1351
830,411,7675.825904,9656.415487,1550,412
830,410,3462.086793,9687.419237,1533
830,409,3205.750913,7102.841114,1132
830,408,1024.894286,3349.571302,524
830,407,283.694796,1896.435421,281
830,406,535.775511,9626.509806,1522
