time,device,eventCode,antennaID,obsVar,personID,x,y,tile
750,115,2,14,14-2,114,8977.051948,1235.901391,195
750,117,2,27,27-2,116,2575.109214,2295.164566,370
750,125,2,35,35-2,124,9681.967951,9855.903057,1598
750,129,2,26,26-2,128,3589.166421,3902.150565,614
750,132,2,58,58-2,131,8516.815047,7142.430596,1154
750,133,2,58,58-2,131,8516.815047,7142.430596,1154
750,135,0,69,69-0,134,4682.867126,5532.818946,898
750,153,2,02,02-2,152,7084.309749,9384.522245,1508
750,154,2,02,02-2,152,7084.309749,9384.522245,1508
750,159,2,41,41-2,158,8947.933206,7641.840299,1235
750,161,2,32,32-2,160,6999.517004,7920.066278,1267
750,164,2,25,25-2,163,2180.561359,4384.001338,688
750,167,2,42,42-2,166,8758.933424,6047.557379,995
750,173,2,45,45-2,172,5928.735442,3566.18533,583
750,175,2,19,19-2,174,227.808063,7803.751666,1240
750,176,2,19,19-2,174,227.808063,7803.751666,1240
750,181,2,21,21-2,180,322.123394,5716.64755,881
750,184,2,21,21-2,183,1332.674032,5757.262772,925
750,185,2,21,21-2,183,1332.674032,5757.262772,925
750,187,2,66,66-2,186,4963.356935,3508.069355,579
750,188,2,66,66-2,186,4963.356935,3508.069355,579
750,200,2,27,27-2,199,3761.561066,2002.107659,335
750,202,2,18,18-2,201,2139.266684,9237.542565,1448
750,204,2,22,22-2,203,1845.314509,8231.32378,1287
750,207,2,03,03-2,206,6112.019305,7563.920335,1224
750,214,2,30,30-2,213,6602.644515,5175.213452,826
750,224,2,14,14-2,223,8628.337355,1036.025313,194
750,227,2,02,02-2,226,7376.272887,9925.167727,1589
750,229,2,14,14-2,228,8692.24218,1775.286037,314
750,232,2,63,63-2,231,5162.62335,1696.422105,260
750,237,2,19,19-2,236,312.160074,8570.39464,1361
750,240,2,06,06-2,239,3015.579409,4539.279588,732
750,245,2,14,14-2,244,8323.324866,1062.75036,193
750,246,2,14,14-2,244,8323.324866,1062.75036,193
750,248,2,25,25-2,247,1470.212024,4250.686198,685
750,249,2,25,25-2,247,1470.212024,4250.686198,685
750,251,2,22,22-2,250,2398.311278,8216.187794,1289
750,254,2,33,33-2,253,184.777495,1120.31261,160
750,255,2,33,33-2,253,184.777495,1120.31261,160
750,257,2,58,58-2,256,7414.009692,6643.419041,1069
750,259,2,27,27-2,258,3513.326382,1875.245401,294
750,262,2,31,31-2,261,6359.157728,6620.56744,1065
750,263,2,31,31-2,261,6359.157728,6620.56744,1065
750,268,2,19,19-2,267,571.665616,7517.036213,1202
750,270,2,05,05-2,269,7720.999315,5638.189393,910
750,272,2,60,60-2,271,5283.880782,4814.755562,781
750,277,2,23,23-2,276,1317.987211,5462.575269,845
750,279,2,42,42-2,278,8677.119054,5552.753223,914
750,287,2,21,21-2,286,1048.33446,6465.894296,1004
750,289,2,19,19-2,288,101.49686,7459.573143,1160
750,291,2,24,24-2,290,2637.820021,5761.980869,930
750,293,2,32,32-2,292,7104.937068,8783.980034,1428
750,295,2,24,24-2,294,1539.490036,5727.16891,886
750,306,2,23,23-2,305,1222.635882,4439.409469,684
750,310,2,12,12-2,309,41.164381,2410.525589,360
750,312,2,03,03-2,311,5328.899175,6840.962383,1101
750,314,2,32,32-2,313,6050.622751,8344.157145,1344
750,316,2,12,12-2,315,1025.90597,2814.550055,444
750,318,2,01,01-2,317,68.283271,9720.245548,1520
750,320,2,65,65-2,319,7237.474116,4681.120753,748
750,326,2,21,21-2,325,515.610697,6124.533162,962
750,328,2,19,19-2,327,363.592571,7266.648715,1161
750,330,2,17,17-2,329,5337.533397,8625.89544,1381
750,332,2,22,22-2,331,2579.776569,6931.798315,1090
750,335,2,36,36-2,334,7939.991433,8451.058964,1351
750,341,2,58,58-2,340,7662.606546,6928.677457,1110
750,352,2,49,49-2,351,4425.435727,1164.085188,177
750,354,2,40,40-2,353,4924.406135,2834.8525,459
750,355,2,40,40-2,353,4924.406135,2834.8525,459
750,358,2,23,23-2,357,903.032662,5539.065803,883
750,360,2,23,23-2,359,807.829993,4955.982179,763
750,368,2,17,17-2,367,5351.321398,9078.310909,1461
750,371,2,38,38-2,370,4548.410067,3616.531839,578
750,374,2,17,17-2,373,4591.010155,9702.48433,1538
750,378,2,32,32-2,377,6759.556287,7747.560444,1227
750,380,2,25,25-2,379,1971.402121,2970.290995,447
750,382,2,06,06-2,381,4662.948237,4524.863732,738
750,384,2,40,40-2,383,5132.511049,3187.160392,500
750,386,2,12,12-2,385,346.445237,2958.469578,441
750,387,2,12,12-2,385,346.445237,2958.469578,441
750,389,2,18,18-2,388,4210.930198,9402.189343,1496
750,391,2,26,26-2,390,3203.384696,3863.099219,612
750,393,2,21,21-2,392,125.870955,6399.081775,1000
750,395,2,24,24-2,394,2986.137867,5330.884123,851
750,400,2,02,02-2,399,7796.443512,9786.264568,1591
750,409,2,02,02-2,408,8012.415284,9222.879509,1472
750,411,2,19,19-2,410,1424.18941,6877.779678,1085
750,413,2,21,21-2,412,624.90193,6114.121113,962
750,418,2,23,23-2,417,1533.215278,4858.447664,766
750,427,2,23,23-2,426,1204.516977,4313.6378,684
750,430,2,19,19-2,429,209.647537,6988.34442,1080
750,432,2,01,01-2,431,460.203927,9538.097911,1521
750,437,2,45,45-2,436,5765.789862,2893.935297,463
750,439,2,20,20-2,438,5421.512551,8122.67378,1301
750,441,2,35,35-2,440,9589.987976,9270.059998,1518
750,443,2,26,26-2,442,2960.95724,3270.141487,531
750,448,2,02,02-2,447,8487.241729,9401.989497,1513
750,450,2,03,03-2,449,6298.323708,7382.450998,1185
750,455,2,19,19-2,454,299.300631,7036.227343,1121
750,461,2,48,48-2,460,4772.138535,2431.079709,379
750,464,2,70,70-2,463,8497.346667,6482.646095,1033
750,468,2,54,54-2,467,8819.279999,3730.666752,595
750,471,2,12,12-2,470,415.920573,2623.083061,401
750,478,2,18,18-2,477,2154.420282,9502.707003,1528
750,479,2,18,18-2,477,2154.420282,9502.707003,1528
750,486,2,67,67-2,485,9251.416783,5669.665838,917
750,489,2,30,30-2,488,5628.791677,5058.766441,822
750,492,2,36,36-2,491,6997.594238,7549.000734,1227
750,494,2,18,18-2,493,2759.634819,9669.611326,1531
750,499,2,31,31-2,498,6981.383232,6429.891743,1027
750,501,2,07,07-2,500,6080.006262,4227.28613,664
750,503,0,24,24-0,502,3080.998933,4789.63294,772
750,512,2,12,12-2,511,482.602497,1728.079251,241
750,513,2,12,12-2,511,482.602497,1728.079251,241
750,515,2,25,25-2,514,1537.433188,4507.36184,726
750,520,2,21,21-2,519,250.943963,6571.866177,1041
750,523,2,37,37-2,522,1568.302025,1978.685182,286
750,527,2,06,06-2,526,3434.929231,4260.181049,693
750,530,2,24,24-2,529,2980.709483,5981.0147,931
750,535,2,38,38-2,534,3925.523259,3041.411915,495
750,537,2,52,52-2,536,7698.175744,2076.111702,350
750,551,2,37,37-2,550,1470.673349,1811.875463,285
750,552,2,37,37-2,550,1470.673349,1811.875463,285
750,558,2,39,39-2,557,6095.809532,1588.095385,264
750,561,2,06,06-2,560,3584.101135,4302.727696,694
750,562,2,06,06-2,560,3584.101135,4302.727696,694
750,565,2,42,42-2,564,8827.959502,6048.41199,995
750,567,2,19,19-2,566,4.728984,7821.606466,1240
750,568,2,19,19-2,566,4.728984,7821.606466,1240
750,570,2,19,19-2,569,1488.353257,7605.297504,1205
750,577,2,02,02-2,576,7728.698644,9633.076725,1550
750,581,2,01,01-2,580,1200.1225,9497.30406,1484
750,582,2,01,01-2,580,1200.1225,9497.30406,1484
750,589,2,46,46-2,588,5815.551804,2428.565077,383
750,591,2,23,23-2,590,156.103358,4546.200021,720
750,593,2,54,54-2,592,8394.906804,3707.456346,593
750,604,2,19,19-2,603,1285.803558,7650.275851,1205
750,605,2,19,19-2,603,1285.803558,7650.275851,1205
750,608,2,21,21-2,607,941.560682,6635.05327,1043
750,610,2,35,35-2,609,9777.076365,9196.684655,1479
750,614,2,12,12-2,613,228.320616,1402.843561,200
750,620,2,03,03-2,619,5269.333073,7703.152196,1221
750,621,2,03,03-2,619,5269.333073,7703.152196,1221
750,624,2,36,36-2,623,7506.096164,7296.320119,1190
750,636,2,14,14-2,635,8386.35879,1621.541784,273
750,643,2,62,62-2,642,8074.9922,2263.017624,392
750,648,2,19,19-2,647,78.501855,8071.296552,1280
750,653,2,30,30-2,652,6045.314851,5830.51894,944
750,655,2,24,24-2,654,2021.314649,6266.369808,1008
750,660,2,26,26-2,659,2995.259217,4237.019674,651
750,668,2,65,65-2,667,7355.259958,4452.655348,709
750,673,2,25,25-2,672,2412.19909,3350.874211,529
750,677,2,21,21-2,676,316.585655,5894.162974,921
750,684,2,24,24-2,683,2803.999867,5721.785835,891
750,686,2,13,13-2,685,190.573448,4396.228817,680
750,694,2,39,39-2,693,5856.504076,1965.060347,303
750,698,2,21,21-2,697,23.20817,6239.515647,960
750,699,2,21,21-2,697,23.20817,6239.515647,960
750,701,2,19,19-2,700,211.890669,8567.819004,1360
750,706,2,24,24-2,705,1519.568718,5789.19786,926
750,708,2,02,02-2,707,6886.959825,9897.048172,1587
750,717,2,24,24-2,716,2483.709874,5645.233146,889
750,73,2,21,21-2,72,1187.73917,6021.510561,964
750,730,2,24,24-2,729,2839.924903,4768.890651,771
750,732,2,20,20-2,731,3814.719478,8703.465397,1375
750,739,2,17,17-2,738,5540.335924,8902.535051,1422
750,743,2,19,19-2,742,476.372262,7599.029163,1201
750,745,2,53,53-2,744,7916.522082,3456.969573,551
750,748,2,65,65-2,747,6654.792562,4879.845576,786
750,75,2,18,18-2,74,2550.914641,8941.710749,1410
750,752,2,13,13-2,751,597.723936,3438.502804,522
750,753,2,13,13-2,751,597.723936,3438.502804,522
750,755,2,06,06-2,754,3252.869694,4849.444398,773
750,756,2,06,06-2,754,3252.869694,4849.444398,773
750,76,2,18,18-2,74,2550.914641,8941.710749,1410
750,78,2,17,17-2,77,5508.601651,9503.904193,1542
750,79,2,17,17-2,77,5508.601651,9503.904193,1542
750,82,2,17,17-2,81,4470.833034,9610.626718,1537
750,85,2,01,01-2,84,1038.999849,8680.973055,1364
750,92,2,22,22-2,91,2071.910328,8285.142752,1328
750,95,2,52,52-2,94,7229.419447,2062.130137,348
750,96,2,52,52-2,94,7229.419447,2062.130137,348
750,98,2,37,37-2,97,1709.615008,1762.29261,286
760,100,2,25,25-2,99,1002.211241,3157.558854,484
760,102,2,37,37-2,101,2116.516641,2222.500537,328
760,106,2,25,25-2,105,1744.072939,3013.806071,486
760,109,2,23,23-2,108,137.863292,5338.406138,840
760,111,2,21,21-2,110,764.163604,5657.514846,883
760,112,2,21,21-2,110,764.163604,5657.514846,883
760,115,2,14,14-2,114,8952.812502,1217.455989,195
760,117,2,27,27-2,116,2575.109214,2295.164566,370
760,125,2,35,35-2,124,9681.967951,9855.903057,1598
760,129,2,26,26-2,128,3589.166421,3902.150565,614
760,132,2,58,58-2,131,8516.815047,7142.430596,1154
760,133,2,58,58-2,131,8516.815047,7142.430596,1154
760,135,2,69,69-2,134,4548.940053,5424.102955,858
760,153,2,02,02-2,152,7219.413078,9446.340863,1508
760,154,2,02,02-2,152,7219.413078,9446.340863,1508
760,159,2,41,41-2,158,8926.762622,7618.014385,1235
760,161,2,32,32-2,160,6999.517004,7920.066278,1267
760,164,2,25,25-2,163,2158.883366,4359.654034,688
760,167,2,42,42-2,166,8758.933424,6047.557379,995
760,173,2,45,45-2,172,5909.169917,3545.596906,583
760,175,2,19,19-2,174,196.184894,7811.625584,1240
760,176,2,19,19-2,174,196.184894,7811.625584,1240
760,181,2,21,21-2,180,350.443201,5714.325665,881
760,184,2,21,21-2,183,1332.674032,5757.262772,925
760,185,2,21,21-2,183,1332.674032,5757.262772,925
760,187,2,66,66-2,186,4963.356935,3508.069355,579
760,188,2,66,66-2,186,4963.356935,3508.069355,579
760,200,2,27,27-2,199,3739.75732,1982.089881,294
760,202,2,18,18-2,201,2113.36279,9213.631711,1448
760,204,2,22,22-2,203,1845.314509,8231.32378,1287
760,207,2,03,03-2,206,6112.019305,7563.920335,1224
760,214,2,30,30-2,213,6602.644515,5175.213452,826
760,224,2,14,14-2,223,8656.422043,1043.053126,194
760,227,2,02,02-2,226,7376.272887,9925.167727,1589
760,229,2,14,14-2,228,8672.847087,1753.523158,314
760,232,2,63,63-2,231,5142.708601,1672.144318,260
760,237,2,19,19-2,236,312.160074,8570.39464,1361
760,240,2,06,06-2,239,3159.281109,4522.646574,732
760,245,2,14,14-2,244,8323.324866,1062.75036,193
760,246,2,14,14-2,244,8323.324866,1062.75036,193
760,248,2,25,25-2,247,1347.401155,4150.211122,645
760,249,2,25,25-2,247,1347.401155,4150.211122,645
760,251,2,22,22-2,250,2374.290539,8195.151534,1289
760,254,2,33,33-2,253,177.449674,1153.547698,160
760,255,2,33,33-2,253,177.449674,1153.547698,160
760,257,2,58,58-2,256,7395.22284,6618.955545,1069
760,259,2,27,27-2,258,3490.743123,1851.572891,293
760,262,2,31,31-2,261,6359.157728,6620.56744,1065
760,263,2,31,31-2,261,6359.157728,6620.56744,1065
760,268,2,19,19-2,267,571.665616,7517.036213,1202
760,270,2,05,05-2,269,7720.999315,5638.189393,910
760,272,2,60,60-2,271,5283.880782,4814.755562,781
760,277,2,23,23-2,276,1293.859655,5442.071512,845
760,279,2,42,42-2,278,8677.119054,5552.753223,914
760,287,2,21,21-2,286,1027.734819,6439.68734,1004
760,289,2,19,19-2,288,101.49686,7459.573143,1160
760,291,2,24,24-2,290,2505.975191,5640.09059,890
760,293,2,32,32-2,292,7086.220436,8768.801357,1428
760,295,0,23,23-0,294,1419.519098,5616.447978,885
760,306,2,23,23-2,305,1202.369243,4414.887412,684
760,310,2,12,12-2,309,44.26881,2438.41987,360
760,312,2,03,03-2,311,5328.899175,6840.962383,1101
760,314,2,32,32-2,313,5937.885016,8215.577015,1303
760,316,2,12,12-2,315,1005.342227,2800.615076,444
760,318,2,01,01-2,317,215.856939,9831.715944,1560
760,320,2,65,65-2,319,7237.474116,4681.120753,748
760,326,2,21,21-2,325,515.610697,6124.533162,962
760,328,2,19,19-2,327,218.356548,7221.26726,1120
760,330,0,20,20-0,329,5222.442622,8508.146747,1380
760,332,2,22,22-2,331,2723.895545,6940.471423,1090
760,335,2,36,36-2,334,7939.991433,8451.058964,1351
760,341,2,58,58-2,340,7662.606546,6928.677457,1110
760,352,2,49,49-2,351,4425.435727,1164.085188,177
760,354,2,40,40-2,353,4903.44457,2815.925806,459
760,355,2,40,40-2,353,4903.44457,2815.925806,459
760,358,2,23,23-2,357,1055.724026,5580.881806,884
760,360,2,23,23-2,359,707.830726,4860.163967,762
760,368,2,17,17-2,367,5330.34617,9054.801194,1461
760,371,2,38,38-2,370,4525.612612,3594.113485,578
760,374,2,17,17-2,373,4572.245625,9683.643583,1538
760,378,2,32,32-2,377,6759.556287,7747.560444,1227
760,380,2,25,25-2,379,1951.39011,2954.774417,447
760,382,2,06,06-2,381,4662.948237,4524.863732,738
760,384,2,40,40-2,383,5111.717089,3167.458854,500
760,386,2,12,12-2,385,326.572818,2937.892823,441
760,387,2,12,12-2,385,326.572818,2937.892823,441
760,389,2,18,18-2,388,4210.930198,9402.189343,1496
760,391,2,26,26-2,390,3334.312299,3827.424723,613
760,393,2,21,21-2,392,273.819776,6504.933011,1041
760,395,2,24,24-2,394,3148.812252,5301.254798,852
760,400,2,02,02-2,399,7686.513873,9672.930912,1550
760,409,2,02,02-2,408,7930.452033,9115.155751,1471
760,411,2,19,19-2,410,1311.997962,6747.021608,1045
760,413,2,21,21-2,412,624.90193,6114.121113,962
760,418,2,23,23-2,417,1533.215278,4858.447664,766
760,427,0,25,25-0,426,1383.26416,4388.327358,685
760,430,2,19,19-2,429,209.647537,6988.34442,1080
760,432,2,01,01-2,431,460.203927,9538.097911,1521
760,437,0,40,40-0,436,5744.754344,2870.421219,462
760,439,2,20,20-2,438,5401.02844,8104.714397,1301
760,441,2,35,35-2,440,9566.791502,9246.767624,1478
760,443,0,27,27-0,442,2818.924261,3153.686212,491
760,448,2,02,02-2,447,8487.241729,9401.989497,1513
760,450,2,03,03-2,449,6298.323708,7382.450998,1185
760,455,2,19,19-2,454,181.936936,6903.308427,1080
760,461,2,48,48-2,460,4772.138535,2431.079709,379
760,464,2,70,70-2,463,8476.891573,6460.366594,1033
760,468,2,54,54-2,467,8819.279999,3730.666752,595
760,471,2,12,12-2,470,415.920573,2623.083061,401
760,478,2,18,18-2,477,2154.420282,9502.707003,1528
760,479,2,18,18-2,477,2154.420282,9502.707003,1528
760,486,2,67,67-2,485,9251.416783,5669.665838,917
760,489,2,30,30-2,488,5610.715683,5036.474063,822
760,492,2,36,36-2,491,6905.777308,7418.573113,1187
760,494,2,18,18-2,493,2759.634819,9669.611326,1531
760,499,2,31,31-2,498,6961.867908,6404.72757,1027
760,501,2,07,07-2,500,6063.065991,4207.050541,664
760,503,0,06,06-0,502,3222.540462,4882.233076,772
760,512,2,12,12-2,511,482.602497,1728.079251,241
760,513,2,12,12-2,511,482.602497,1728.079251,241
760,515,0,23,23-0,514,1487.327495,4675.880518,725
760,520,2,21,21-2,519,312.346108,6722.281154,1041
760,523,2,37,37-2,522,1418.427788,1989.050468,285
760,527,0,26,26-0,526,3413.96818,4239.645588,653
760,530,2,24,24-2,529,2980.709483,5981.0147,931
760,535,2,38,38-2,534,3925.523259,3041.411915,495
760,537,2,52,52-2,536,7730.302999,2068.328614,350
760,551,2,37,37-2,550,1470.673349,1811.875463,285
760,552,2,37,37-2,550,1470.673349,1811.875463,285
760,558,2,39,39-2,557,6095.809532,1588.095385,264
760,561,2,06,06-2,560,3562.215812,4280.424061,694
760,562,2,06,06-2,560,3562.215812,4280.424061,694
760,565,2,42,42-2,564,8827.959502,6048.41199,995
760,567,2,19,19-2,566,4.728984,7821.606466,1240
760,568,2,19,19-2,566,4.728984,7821.606466,1240
760,570,0,22,22-0,569,1647.08374,7561.26848,1206
760,577,2,02,02-2,576,7701.197795,9612.613022,1550
760,581,2,01,01-2,580,1200.1225,9497.30406,1484
760,582,2,01,01-2,580,1200.1225,9497.30406,1484
760,589,2,46,46-2,588,5815.551804,2428.565077,383
760,591,2,23,23-2,590,156.103358,4546.200021,720
760,593,2,54,54-2,592,8394.906804,3707.456346,593
760,604,2,19,19-2,603,1285.803558,7650.275851,1205
760,605,2,19,19-2,603,1285.803558,7650.275851,1205
760,608,2,21,21-2,607,920.630258,6613.621466,1043
760,610,2,35,35-2,609,9777.076365,9196.684655,1479
760,614,2,12,12-2,613,211.110379,1380.937099,200
760,620,2,03,03-2,619,5248.368638,7681.664262,1220
760,621,2,03,03-2,619,5248.368638,7681.664262,1220
760,624,2,36,36-2,623,7506.096164,7296.320119,1190
760,636,2,14,14-2,635,8386.35879,1621.541784,273
760,643,2,62,62-2,642,8074.9922,2263.017624,392
760,648,2,19,19-2,647,78.501855,8071.296552,1280
760,653,2,30,30-2,652,6045.314851,5830.51894,944
760,655,2,24,24-2,654,2021.314649,6266.369808,1008
760,660,2,26,26-2,659,2882.75314,4132.055343,651
760,668,2,65,65-2,667,7335.085008,4434.980749,709
760,673,2,25,25-2,672,2424.459063,3488.042762,529
760,677,2,21,21-2,676,316.585655,5894.162974,921
760,684,2,24,24-2,683,2783.069831,5699.250594,891
760,686,2,13,13-2,685,190.573448,4396.228817,680
760,694,2,39,39-2,693,5856.504076,1965.060347,303
760,698,2,21,21-2,697,23.20817,6239.515647,960
760,699,2,21,21-2,697,23.20817,6239.515647,960
760,701,2,19,19-2,700,236.104965,8573.031053,1360
760,706,2,24,24-2,705,1519.568718,5789.19786,926
760,708,2,02,02-2,707,6780.022998,9799.227838,1587
760,717,2,24,24-2,716,2483.709874,5645.233146,889
760,73,2,21,21-2,72,1175.22839,6183.904171,964
760,730,2,24,24-2,729,2816.568759,4744.542339,731
760,732,0,18,18-0,731,3862.164509,8887.415291,1415
760,739,2,17,17-2,738,5540.335924,8902.535051,1422
760,743,2,19,19-2,742,352.761813,7487.006598,1161
760,745,2,53,53-2,744,7916.522082,3456.969573,551
760,748,2,65,65-2,747,6633.787422,4855.570582,786
760,75,2,18,18-2,74,2550.914641,8941.710749,1410
760,752,2,13,13-2,751,630.829876,3441.243562,522
760,753,2,13,13-2,751,630.829876,3441.243562,522
760,755,2,06,06-2,754,3235.538964,4832.147122,772
760,756,2,06,06-2,754,3235.538964,4832.147122,772
760,76,2,18,18-2,74,2550.914641,8941.710749,1410
760,78,2,17,17-2,77,5508.601651,9503.904193,1542
760,79,2,17,17-2,77,5508.601651,9503.904193,1542
760,82,2,17,17-2,81,4445.583729,9580.922954,1537
760,85,2,01,01-2,84,1038.999849,8680.973055,1364
760,92,2,22,22-2,91,2235.560856,8285.533399,1328
760,95,2,52,52-2,94,7207.288027,2045.190791,348
760,96,2,52,52-2,94,7207.288027,2045.190791,348
760,98,2,37,37-2,97,1692.133198,1743.744707,246
770,100,2,25,25-2,99,1002.211241,3157.558854,484
770,102,2,37,37-2,101,2093.681392,2202.247009,328
770,106,2,25,25-2,105,1636.996751,2903.51346,446
770,109,2,23,23-2,108,114.379215,5313.912292,840
770,111,2,21,21-2,110,764.163604,5657.514846,883
770,112,2,21,21-2,110,764.163604,5657.514846,883
770,115,2,14,14-2,114,8933.361639,1194.015691,195
770,117,2,27,27-2,116,2575.109214,2295.164566,370
770,125,2,35,35-2,124,9681.967951,9855.903057,1598
770,129,2,26,26-2,128,3589.166421,3902.150565,614
770,132,2,58,58-2,131,8516.815047,7142.430596,1154
770,133,2,58,58-2,131,8516.815047,7142.430596,1154
770,135,2,69,69-2,134,4436.957718,5292.894783,857
770,153,2,02,02-2,152,7219.413078,9446.340863,1508
770,154,2,02,02-2,152,7219.413078,9446.340863,1508
770,159,2,41,41-2,158,8903.284856,7596.458358,1235
770,161,2,32,32-2,160,6999.517004,7920.066278,1267
770,164,2,25,25-2,163,2141.344937,4332.174404,688
770,167,2,42,42-2,166,8758.933424,6047.557379,995
770,173,2,45,45-2,172,5909.169917,3545.596906,583
770,175,2,19,19-2,174,208.393466,7841.841046,1240
770,176,2,19,19-2,174,208.393466,7841.841046,1240
770,181,2,21,21-2,180,378.552484,5710.16984,881
770,184,2,21,21-2,183,1332.674032,5757.262772,925
770,185,2,21,21-2,183,1332.674032,5757.262772,925
770,187,0,38,38-0,186,4943.70742,3486.051477,539
770,188,0,38,38-0,186,4943.70742,3486.051477,539
770,200,2,27,27-2,199,3719.040323,1960.949381,294
770,202,2,18,18-2,201,2113.36279,9213.631711,1448
770,204,2,22,22-2,203,1845.314509,8231.32378,1287
770,207,2,03,03-2,206,6112.019305,7563.920335,1224
770,214,2,30,30-2,213,6500.102604,5085.067509,826
770,224,2,14,14-2,223,8675.647544,1064.698446,194
770,227,2,02,02-2,226,7376.272887,9925.167727,1589
770,229,2,14,14-2,228,8652.812497,1732.347517,274
770,232,2,63,63-2,231,5123.0581,1647.652157,260
770,237,0,01,01-0,236,200.751713,8718.385468,1360
770,240,2,06,06-2,239,3183.92369,4665.193334,732
770,245,2,14,14-2,244,8353.92969,1058.412352,193
770,246,2,14,14-2,244,8353.92969,1058.412352,193
770,248,2,25,25-2,247,1227.949398,4045.764827,644
770,249,2,25,25-2,247,1227.949398,4045.764827,644
770,251,2,22,22-2,250,2355.061704,8169.660907,1289
770,254,2,33,33-2,253,177.449674,1153.547698,160
770,255,2,33,33-2,253,177.449674,1153.547698,160
770,257,2,58,58-2,256,7395.22284,6618.955545,1069
770,259,2,27,27-2,258,3466.502647,1829.600393,293
770,262,2,31,31-2,261,6334.866286,6602.19412,1065
770,263,2,31,31-2,261,6334.866286,6602.19412,1065
770,268,2,19,19-2,267,472.230256,7363.806783,1161
770,270,2,05,05-2,269,7720.999315,5638.189393,910
770,272,2,60,60-2,271,5283.880782,4814.755562,781
770,277,2,23,23-2,276,1272.085727,5419.08371,845
770,279,2,42,42-2,278,8677.119054,5552.753223,914
770,287,2,21,21-2,286,1007.628352,6413.100129,1004
770,289,2,19,19-2,288,265.685891,7454.795586,1161
770,291,2,24,24-2,290,2400.241585,5494.967526,849
770,293,2,32,32-2,292,7086.220436,8768.801357,1428
770,295,2,23,23-2,294,1300.755733,5504.432738,885
770,306,2,23,23-2,305,1180.287067,4391.986639,684
770,310,2,12,12-2,309,71.632289,2444.662344,360
770,312,2,03,03-2,311,5328.899175,6840.962383,1101
770,314,2,32,32-2,313,5937.885016,8215.577015,1303
770,316,2,12,12-2,315,987.313625,2783.526464,443
770,318,2,01,01-2,317,329.528793,9977.600644,1561
770,320,2,65,65-2,319,7218.352888,4656.016911,748
770,326,2,21,21-2,325,524.993423,6152.85079,962
770,328,2,19,19-2,327,66.19649,7220.723413,1120
770,330,2,20,20-2,329,5222.442622,8508.146747,1380
770,332,2,22,22-2,331,2847.706773,7014.743098,1131
770,335,2,36,36-2,334,7939.991433,8451.058964,1351
770,341,2,58,58-2,340,7662.606546,6928.677457,1110
770,352,2,49,49-2,351,4392.368137,1145.325996,177
770,354,2,40,40-2,353,4887.597146,2792.549191,459
770,355,2,40,40-2,353,4887.597146,2792.549191,459
770,358,0,21,21-0,357,1047.346596,5738.973708,884
770,360,2,23,23-2,359,598.185746,4775.55332,762
770,368,2,17,17-2,367,5307.743786,9032.851271,1461
770,371,2,38,38-2,370,4500.243534,3574.652846,578
770,374,2,17,17-2,373,4552.067782,9666.324922,1538
770,378,2,32,32-2,377,6759.556287,7747.560444,1227
770,380,2,25,25-2,379,1935.32146,2935.202925,447
770,382,2,06,06-2,381,4643.450818,4504.77781,738
770,384,2,40,40-2,383,5093.565543,3145.298963,500
770,386,2,12,12-2,385,307.602553,2916.481495,441
770,387,2,12,12-2,385,307.602553,2916.481495,441
770,389,2,18,18-2,388,4210.930198,9402.189343,1496
770,391,2,26,26-2,390,3334.312299,3827.424723,613
770,393,2,21,21-2,392,454.274941,6527.938906,1041
770,395,2,24,24-2,394,3305.876382,5249.566196,813
770,400,2,02,02-2,399,7580.453267,9555.968564,1550
770,409,2,02,02-2,408,7825.486214,9029.689037,1471
770,411,2,19,19-2,410,1311.997962,6747.021608,1045
770,413,2,21,21-2,412,624.90193,6114.121113,962
770,418,2,23,23-2,417,1533.215278,4858.447664,766
770,427,0,23,23-0,426,1509.217448,4535.517217,726
770,430,2,19,19-2,429,209.647537,6988.34442,1080
770,432,2,01,01-2,431,460.203927,9538.097911,1521
770,437,2,40,40-2,436,5723.091873,2847.48343,462
770,439,2,20,20-2,438,5382.658645,8084.597516,1301
770,441,2,35,35-2,440,9545.488044,9221.732174,1478
770,443,2,27,27-2,442,2699.777364,3013.903469,490
770,448,2,02,02-2,447,8522.628789,9555.519893,1554
770,450,2,03,03-2,449,6298.323708,7382.450998,1185
770,455,2,19,19-2,454,181.936936,6903.308427,1080
770,461,2,48,48-2,460,4772.138535,2431.079709,379
770,464,2,70,70-2,463,8455.356027,6439.129663,1033
770,468,2,54,54-2,467,8794.530233,3704.104925,595
770,471,2,12,12-2,470,415.920573,2623.083061,401
770,478,2,18,18-2,477,2154.420282,9502.707003,1528
770,479,2,18,18-2,477,2154.420282,9502.707003,1528
770,486,2,67,67-2,485,9251.416783,5669.665838,917
770,489,2,30,30-2,488,5610.715683,5036.474063,822
770,492,0,31,31-0,491,6800.761471,7298.517347,1187
770,494,2,18,18-2,493,2759.634819,9669.611326,1531
770,499,2,31,31-2,498,6943.40824,6378.779082,1027
770,501,2,07,07-2,500,6063.065991,4207.050541,664
770,503,0,24,24-0,502,3145.742511,5032.934317,812
770,512,2,12,12-2,511,482.602497,1728.079251,241
770,513,2,12,12-2,511,482.602497,1728.079251,241
770,515,2,23,23-2,514,1514.476985,4849.581497,766
770,520,2,21,21-2,519,474.751715,6726.675185,1041
770,523,2,37,37-2,522,1418.427788,1989.050468,285
